,Vote ID,File,Order of vote,Date,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,Interinstitutional file number,Link,Committee responsabile,De/Policy area,Subject,"Final 
vote?",Am No.,Author,RCV,Vote,Yeas,No,Abs,ECR,EFD/IDG,EPP,Greens/EFA,NI,REG,S&D,The Left,ECR%,EFD/IDG%,EPP%,Greens/EFA%,NI%,REG%,S&D%,The Left%,General Majority,Right Majority,Left Majority,Consensus,Report link,Summary link,Summary text
9941,3945,180.0,1.0,03.07.2018,Cooperation Agreement between the EU and the Agency for Aerial Navigation Safety in Africa and Madagascar,***,Leg,Draft legislative resolution,s,Buzek,A8-0213/2018,2017/0104/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0213&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",vote: consent,1.0,,0,RCV,+,633,23,12,46.0,17.0,189.0,41.0,13.0,56.0,167.0,43.0,0.657,0.354,0.855,0.82,0.25,0.836,0.874,0.827,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017/0104(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1521602&t=e&l=en,"PURPOSE: to conclude the Cooperation Agreement between the European Union and the Agency for Aerial Navigation Safety in Africa and Madagascar (ASECNA) on the development of satellite navigation and the provision of associated services in ASECNA's area of competence for the benefit of civil aviation. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: on 25 September 2014, the Council authorised the Commission to negotiate, on behalf of the Union, an international agreement with ASECNA establishing the conditions for the provision of a satellite-based augmentation service (SBAS) in Africa on the basis of the EGNOS European satellite navigation programme. The Cooperation Agreement between the European Union and ASECNA on the development of satellite navigation and the provision of associated services in ASECNA's area of competence for the benefit of civil aviation was signed on 5 December 2016, subject to its conclusion at a later date. The European Union and Africa have been cooperating on satellite navigation since the 2011-2013 action plan implementing the Africa-EU strategic partnership. The need for cooperation in this field was reaffirmed in the 2014-2017 roadmap adopted at the Africa-EU summit in April 2014. The European satellite navigation programmes form a key part of European Union transport policy, especially air transport. They have been promoted internationally, mainly as a result of cooperation agreements entered into with countries such as the United States of America, China, South Korea and Israel. CONTENT: this proposal for a Council Decision seeks to authorise the conclusion of the Cooperation Agreement between the European Union and ASECNA on the development of satellite navigation and the provision of associated services in ASECNA's area of competence for the benefit of civil aviation. The Agreement establishes a framework for the cooperation required for setting up and operating an independent SBAS system, but based on the European EGNOS system, in ASECNA's area of competence. The aims of this Agreement are to develop satellite navigation and to provide associated services in ASECNA’s area of competence for the benefit of civil aviation by enabling it to benefit from European satellite navigation programmes. The Agreement comprises a technical part and also covers questions of financing and governance. The Union shall assist ASCENA in: The parties shall cooperate on: Financing: the cost of setting up and operating the infrastructure provided for by the Agreement, which belongs to ASECNA, will be financed by ASECNA's budget, by its member states or by contributions, in the form of loans or donations, from countries in the European Union and international financial institutions. In order to set up and operate the SBAS-ASECNA system, the Union will facilitate ASECNA's access to its cooperation and development funds for both current and future programmes. The Agreement provides for the setting up of a joint committee for management and correct implementation."
9942,3946,180.0,1.0,03.07.2018,Extension of the EU-US Agreement for scientific and technological cooperation,***,Leg,Draft legislative resolution,s,Pakas,A8-0212/2018,2018/0067/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0212&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",vote: consent,1.0,,0,RCV,+,597,48,26,50.0,40.0,188.0,39.0,17.0,56.0,167.0,46.0,0.714,0.833,0.851,0.78,0.327,0.836,0.874,0.885,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018/0067(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1538472&t=e&l=en,"PURPOSE: to extend the Agreement for scientific and technological cooperation between the European Union and the Government of the United States of America. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the Agreement for scientific and technological cooperation between the European Community and the Government of the United States of America was signed in Washington, DC, on 5 December 1997 and entered into force on 14 October 1998. The Agreement provides that the Agreement is concluded for an initial period of five years and may be extended thereafter, with possible amendments, for additional periods of five years, by mutual written agreement between the Parties. The Council successively approved, on three occasions, in 2003, 2008 and 2013, the extension of the Agreement for additional periods of five years. The Agreement is due to expire on 14 October 2018. The assessment carried out by the Commission services demonstrates that the Agreement provides an important framework for facilitating cooperation between the Union and the United States of America in common priority areas for science and technology, leading to mutual benefits. It is therefore in the Union’s interest to extend the Agreement for a new period of five years. Both Parties have confirmed their intention to extend the Agreement for an additional period of five years without any amendments to the Agreement. CONTENT: the Council draft seeks to approve, on behalf of the Union, the extension of the Agreement for scientific and technological cooperation between the European Community and the Government of the United States of America for an additional period of five years."
9949,3954,180.0,1.0,03.07.2018,Integrated farm statistics,***I,Leg,Draft legislative resolution,s,Zoană,A8-0300/2017,2016/0389/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0300&language=EN,Committee on Agriculture and Rural Development,Agriculture ,Provisional agreement,0.0,57,committee,RCV,+,562,49,74,56.0,42.0,183.0,41.0,15.0,54.0,162.0,45.0,0.8,0.875,0.828,0.82,0.288,0.806,0.848,0.865,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016/0389(COD),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1468197&t=e&l=en,"PURPOSE: to ensure the systematic production of European statistics on agricultural holdings in the Union in order to guarantee consistency and comparability at EU level. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: an evaluation of the European Agricultural Statistics System (EASS) concluded that even if the main users of agricultural statistics are quite satisfied with the level of detail and quality of the agricultural statistics, they are not content with the lack of data on specific items (supply balance sheets, land prices and rents, nutrient flows, data related to environment, and others), and that the system is too rigid, not allowing the rapid introduction of new data collections. Three main factors underlying the problems being faced in the area of the EASS : new and emerging data needs such as changes in world agriculture such as globalisation and climate change and consequent changes in the Common Agricultural Policy (CAP) not adequately served; data collections not sufficiently harmonised and coherent; burden of providing data perceived as too high. Agricultural statistics used at the Union level are taken from a variety of sources: statistical surveys, administrative data, data from farms and other businesses, as well as farm level data in the form of an agricultural census and samples. The current proposal relates to that last source of agricultural statistics data. This initiative is part of the regulatory fitness and performance programme (REFIT) and is the first step of the Strategy for Agricultural Statistics 2020 and beyond, that aims at streamlining the EASS as a whole and to render the data collection process more efficient and relevant. IMPACT ASSESSMENT: the preferred option is a two-step integration of agricultural statistics which would safeguard the continuation and modernisation of structural statistics on agriculture. Two new framework regulations would be introduced stepwise: an integrated farm statistics (IFS) regulation and another framework regulation on statistics on agricultural input and output (SAIO). CONTENT: the proposed Regulation aims to establish a framework for European agricultural statistics at farm level and to provide for integration of the structural information with other information, such as production methods, rural development measures, agro environmental aspects and others. Data collection : for the purpose of obtaining the data referred to in this Regulation, Member States shall carry out statistical surveys. The proposal allows and promotes the use of new forms of data collection and alternative data sources including administrative data and other sources. The core data collection for the survey reference year 2020 shall be carried out as a census. The core data collections for the survey reference years 2023 and 2026 may be carried out as sample surveys. The data must be transmitted within predefined deadlines. Delegated acts and implementing powers : the Regulation proposed to empower the Commission to adopt delegated acts to amend the core characteristics listed in Annex III (Core data: Information to be provided), and the detailed topics for the modules listed in Annex IV in order to adapt the data collected to future users’ needs; and to meet specific user requirements in ad-hoc surveys. The Commission should also be empowered to adopt implementing measures on the technical specifications required for the data sets and the quality reporting. Financial support : the draft regulation includes the provisions for financial support to the Member States for: complying with data requirements and developing methodologies aiming at higher quality or lower costs, or both, and the administrative burden of collecting and producing integrated farm statistics; the cost of data collections; the collection of ad-hoc data. Repeal : Regulation (EU) No 1337/2011 shall be repealed with effect from 1 January 2022 and Regulation (EC) No 1166/2008 shall be repealed with effect from 1 January 2019. BUDGETARY IMPLICATIONS: the proposal has a financial impact for the years 2019 to 2020 (with possible financial impact extended up to 2028 depending on the next MFF). The total appropriations under the current MFF are estimated at EUR 40 million. DELEGATED ACTS: the proposal contains provisions empowering the Commission to adopt delegated acts in accordance with Article 290 of the Treaty on the Functioning of the European Union."
9950,3955,180.0,1.0,03.07.2018,Notification of investment projects in energy infrastructure: repeal,***I,Leg,Draft legislative resolution,s,Kappel,A8-0211/2018,2017/0347/COD,"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0211&language=ENCommittee on Industry, Research and Energy","Committee on Industry, Research and Energy","Industry, research & energy",vote: Commission proposal,1.0,,0,RCV,+,417,230,33,55.0,41.0,186.0,41.0,16.0,56.0,164.0,45.0,0.786,0.854,0.842,0.82,0.308,0.836,0.859,0.865,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017/0347(COD),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1517221&t=e&l=en,"PURPOSE: to repeal Regulation (EU) No 256/2014 of the European Parliament and of the Council concerning the notification to the Commission of investment projects in energy infrastructure within the European Union. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure on an equal footing with the Council. BACKGROUND: this proposal to repeal Regulation (EU) No 256/2014 is put forward in the context of the Commission’s REFIT programme and commitment on better regulation. The European Parliament, the Council of the European Union and the European Commission confirmed their joint commitment to updating and simplifying legislation in the Interinstitutional Agreement on Better Law-Making of 13 April 2016. Repealing such legislation keeps the legislative framework transparent, clear and easy to use. Regulation (EU) No 256/2014 was adopted to ensure that the EU’s energy policy develops in an effective way and responds to the EU’s real needs. This Regulation was supported by Commission implementing Regulation (EU) No 1113/2014. Together, these regulations required the Member States to notify the Commission of investment projects for which construction or decommissioning work has started or for which a final investment decision has been taken. Member States have gone through three reporting exercises (2011, 2013 and 2015) since the obligations under this Regulation and its predecessor, Council Regulation No 617/2010, have been in place. In 2016, the Commission carried out the review of Regulation (EU) No 256/2014, including a stakeholder consultation covering all planning and reporting obligations in the energy sector. It concluded that: there were significant overlaps between reporting obligations under Regulation (EU) No 256/2014 and the reporting obligations to the Energy Transmission System Operators ENTSO-E and ENTSO-G; the quality and appropriateness of the information and data received were often poor, and that this information and data had become available to the Commission via other sources. Furthermore, it was noted that the Commission had direct access to market data via its Energy Market Observation System (EMOS). Considering that Regulation (EU) No 256/2014 has therefore not delivered the expected results, the Commission proposes to repeal Regulation (EU) No 256/2014. CONTENT: the proposal seeks to repeal Regulation (EU) No 256/2014 of the European Parliament and of the Council of 26 February 2014 concerning the notification to the Commission of investment projects in energy infrastructure within the European Union, replacing Council Regulation (EU, Euratom) No 617/2010 and repealing Council Regulation (EC) Nº 736/96."
9956,3961,170.0,1.0,03.05.2018,Protocol to the EU-Uzbekistan Partnership and Cooperation Agreement (accession of Croatia),*** ,Leg,Draft legislative resolution,s,Radoš,A8-0104/2018,2017/0083/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0104&language=EN,Committee on Foreign Affairs,Foreign and security policy,vote: consent,1.0,,0,RCV,+,519,56,61,3.0,38.0,3.0,2.0,12.0,5.0,165.0,46.0,0.043,0.792,0.014,0.04,0.231,0.075,0.864,0.885,0,0,1,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017/0083(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1499681&t=e&l=en,"PURPOSE: to approve the conclusion, on behalf of the Union and of the Member States, of the Protocol to the Partnership and Cooperation Agreement establishing a partnership between the European Communities and their Member States, of the one part, and Uzbekistan, of the other part, to take account of the accession of Croatia to the European Union. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: in accordance with a Council Decision, the Protocol to the Partnership and Cooperation Agreement establishing a partnership between the European Communities and their Member States, of the one part, and Uzbekistan, of the other part, to take account of the accession of Croatia to the European Union was signed, subject to its conclusion at a later date. The Protocol should be approved on behalf of the Union and of the Member States. CONTENT: the Council draft concerns the approval, on behalf of the Union and the Member States, of the Protocol to the Partnership and Cooperation Agreement establishing a partnership between the European Communities and their Member States, of the one part, and Uzbekistan, of the other part, to take account of Croatia’s accession to the EU. As regards matters within the competence of the European Atomic Energy Community, the conclusion of the Protocol is subject to a separate procedure."
9957,3962,170.0,1.0,03.05.2018,EU-Korea Framework Agreement (accession of Croatia),*** ,Leg,Draft legislative resolution,s,Saïfi,A8-0120/2018,2015/0138/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0120&language=EN,Committee on Foreign Affairs,Foreign and security policy,vote: consent,1.0,,0,RCV,+,572,49,25,56.0,52.0,186.0,40.0,19.0,57.0,165.0,24.0,0.8,1.083,0.842,0.8,0.365,0.851,0.864,0.462,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015/0138(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1496084&t=e&l=en,"PURPOSE: to conclude, on behalf of the European Union and its Member States, of a Protocol to the Framework Agreement between the European Union and its Member States, on the one hand, and the Republic of Korea, on the other hand, to take account of the accession of Croatia to the European Union. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: in accordance with the Act of Accession of the Republic of Croatia, Croatia will accede to the international agreements signed or concluded by the European Union and its Member States by means of a protocol to those agreements. The Framework Agreement between the European Union and its Member States, on the one hand, and Korea, on the other hand was signed on 10 May 2010. On 14 September 2012, the Council authorised the Commission to open negotiations with the third countries with which Protocols should be concludes following the accession of Croatia. Following a Council Decision, the Protocol was signed with the representative of the Republic of Korea. It is now necessary to approve the Protocol. CONTENT: with this proposal, the Council is invited to adopt a decision aiming to approve, on behalf of the European Union and its Member States, a Protocol to the Framework Agreement between the European Union and its Member States, on the one hand, and the Republic of Korea, on the other hand, to take account of the accession of Croatia to the European Union. The text of the Protocol is attached to the proposal."
9977,5110,188.0,1.0,02.10.2018,Third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement,***I,Leg,Draft legislative resolution,s,Geringer de Oedenberg,A8-0290/2018,2018/0066/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0290&language=EN,Committee on Legal Affairs,Legal affairs,single vote,1.0,,0,RCV,+,611,20,11,49.0,10.0,180.0,39.0,14.0,54.0,149.0,7.0,0.7,0.208,0.814,0.78,0.269,0.806,0.78,0.135,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018/0066(COD),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1526912&t=e&l=en,"PURPOSE: to codify Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLEOF THE EUROPEAN PARLIAMENT: Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with Council. BACKGROUND: Council Regulation (EC) No 539/20016 has been substantially amended several times. On 1 April 1987 the Commission decided to instruct its staff that all acts should be codified after no more than ten amendments, stressing that this is a minimum requirement. The Edinburgh European Council in December 1992 confirmed this, stressing the importance of codification. The European Parliament, the Council and the Commission have agreed, by an interinstitutional agreement dated 20 December 1994, that an accelerated procedure may be used for the fast-track adoption of codification instruments. In the interests of clarity and transparency of the law, the purpose of this proposal is to undertake the codification of Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement. The new regulation will supersede the various acts incorporated in it; the proposal fully preserves the content of the acts being codified and hence does no more than bring them together with only such formal amendments as are required by the codification exercise itself. CONTENT: the proposed regulation establishes visa requirements and visa exemptions for third-country nationals entering the EU for a short stay. Common lists: the proposal for a regulation lists third countries whose nationals must have a visa to cross the external borders of a Member State (Annex I to the Regulation). It also lists the countries whose nationals are exempt from the visa requirement for stays of up to 90 days in any 180-day period (Annex II of the Regulation). Determination of third countries whose nationals are subject to or exempt from the visa requirement is made on the basis of a case-by-case assessment of various criteria, relating inter alia to: illegal immigration, public policy and security; economic benefit, in particular in terms of tourism and foreign trade ; the Union's external relations with the relevant third countries, including, in particular, considerations of human rights and fundamental freedoms, as well as the implications of regional coherence and reciprocity. This assessment should be periodic and may lead to legislative proposals to amend the lists in Annexes I and II to the Regulation. Exceptions and exemptions : Member States may grant exceptions to the visa requirement as regards certain categories of persons, e.g. holders of diplomatic passports, service or official passports or special passports, civilian air or sea crewmembers or crew and members of emergency or rescue missions. The following persons may be exempted from the visa requirement: a school pupil having the nationality of a third country listed in Annex I who resides in a third country listed in Annex II or in Switzerland and Liechtenstein and who is travelling in the context of a school excursion as a member of a group of school pupils accompanied by a teacher from the school in question; recognised refugees and stateless persons if the third country where they reside and which issued their travel document is one of the third countries listed in Annex II; Reciprocity mechanism : the Regulation provides for a Union mechanism allowing the implementation of the principle of reciprocity if one of the third countries included in the list of third countries whose nationals are exempt from the visa requirement decides to make the nationals of one or more Member States subject to the visa obligation. That mechanism should provide for a Union response as an act of solidarity, if such a third country applies a visa requirement for nationals of at least one Member State. Suspension mechanism : the proposal also provides for a mechanism for the temporary suspension of the exemption from the visa requirement for a third country included in the list of third countries whose nationals are exempt from the visa requirement in an emergency situation, where an urgent response is needed in order to resolve the difficulties faced by at least one Member State, and taking account of the overall impact of the emergency situation on the Union as a whole. DELEGATED ACTS: the proposal contains provisions empowering the Commission to adopt delegated acts in accordance with Article 290 of the Treaty on the Functioning of the European Union in order to ensure the proper participation of the European Parliament and the Council in respect of certain elements of the reciprocity and suspension mechanisms."
9978,5111,188.0,1.0,02.10.2018,EU-Morocco Agreement for scientific and technological cooperation: terms and conditions for the participation of Morocco in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA),***,Leg,Draft legislative resolution,s,Patriciello,A8-0281/2018,2018/0036/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0281&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",vote: consent,1.0,,0,RCV,+,566,64,17,7.0,24.0,7.0,0.0,13.0,2.0,151.0,37.0,0.1,0.5,0.032,0.0,0.25,0.03,0.791,0.712,0,0,1,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018/0036(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1530215&t=e&l=en,"PURPOSE: to allow Morocco to participate in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA). PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: in accordance with Decision (EU) 2017/1324, Morocco is to become a Participating State in PRIMA subject to the conclusion of an international agreement for scientific and technological cooperation with the Union setting out the terms and conditions for the participation of Morocco in PRIMA. Morocco expressed its wish to join PRIMA as a Participating State and on an equal footing with the Member States and third countries associated to Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) participating in PRIMA. The Scientific and Technological Cooperation Agreement between the European Union and Morocco laying down the terms and conditions for Morocco’s participation in PRIMA was signed subject to its conclusion at a later date. The Agreement must now be approved. CONTENT: the draft Council Decision seeks the approval, on behalf of the Union, of the Agreement for Scientific and Technological Cooperation between the European Union and Morocco setting out the terms and conditions for the participation of this country in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA). As a reminder, PRIMA aims to implement a joint programme to foster research and innovation capacities and to develop knowledge and common innovative solutions for improving the efficiency, safety, security and sustainability of agro-food systems and of integrated water provision and management in the Mediterranean area."
9979,5112,188.0,1.0,02.10.2018,EU-Canada air transport agreement,***,Leg,Draft legislative resolution,s,Assis,A8-0254/2018,2009/0018/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0254&language=EN,Committee on Transport and Tourism,Transport & tourism,vote: consent,1.0,,0,RCV,+,583,42,23,2.0,20.0,16.0,42.0,11.0,3.0,158.0,43.0,0.029,0.417,0.072,0.84,0.212,0.045,0.827,0.827,0,0,1,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2009/0018(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1131543&t=e&l=en,"PURPOSE: to conclude the EU-Canada Air Transport Agreement. PROPOSED ACT: Council Decision. BACKGROUND: the Commission negotiated on behalf of the Community and of the Member States an Agreement on Air Transport with Canada. The Agreement was signed on 17 and 18 December 2009 and applies provisionally subject to its conclusion at a later date. It is now necessary to approve the Agreement by the Union and its Member States. IMPACT ASSESSMENT: no impact assessment was carried out. LEGAL BASIS: Article 100(2), in conjunction with Article 218(6)(a)(v) and the first subparagraph of Article 218(8) of the Treaty on the Functioning of the European Union (TFEU). CONTENT: by this Decision, the Agreement on Air Transport between the European Community and its Member States, of the one part, and Canada, of the other part, is hereby approved on behalf of the Union. For details of the content of the Agreement, please refer to the summary of the previous initial legislative document dated 17/02/2009. Termination of the Agreement : procedural arrangements have been laid down in the Agreement for deciding, if appropriate, how to terminate the Agreement and a decision to withdraw such notice, shall be taken by the Council, on behalf of the Union and of the Member States, acting unanimously on the basis of a Commission proposal. Joint Committee : it also lays down appropriate procedural arrangements for the participation of the Union and the Member States in the Joint Committee set up under Article 17 of the Agreement and in the dispute settlement procedures provided for in Article 21 of the Agreement, as well as for implementing certain provisions of the Agreement concerning security and safety. It should be noted that as a consequence of the entry into force of the Treaty of Lisbon on 1 December 2009, the European Union has replaced and succeeded the European Community and from that date exercises all rights and assumes all obligations of the European Community. Therefore, references to ""the European Community"" in the text of the Agreement are, where appropriate, to be read as ""the European Union"". BUDGETARY IMPLICATION: this proposal has no implication for the EU budget."
9992,4980,115.0,1.0,02.03.2017,EU-Lebanon Euro-Mediterranean Agreement (accession of Croatia),***,Leg,Draft legislative resolution,s,Mănescu,A8-0027/2017,2015/0292/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0027&language=EN,Committee on Foreign Affairs,Foreign and security policy,vote: consent,1.0,,0,RCV,+,563,48,33,59.0,20.0,179.0,44.0,7.0,51.0,154.0,17.0,0.843,0.417,0.81,0.88,0.135,0.761,0.806,0.327,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015/0292(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1435748&t=e&l=en,"PURPOSE: to conclude on behalf of the European Union and its Member States, of a Protocol to the Euro-Mediterranean Agreement establishing an Association between the European Community and its Member States, of the one part, and Lebanon, of the other part, to take account of the accession of Croatia to the European Union. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: the Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the Euro-Mediterranean Agreement establishing an Association between the European Community and its Member States, of the one part, and Lebanon, of the other part, was signed in Brussels on 1 April 2002 and entered into force on 1 April 2006. Croatia became a Member State of the European Union on 1 July 2013. The Act of Accession of Croatia provides that Croatia shall accede to the international agreements signed or concluded by the European Union and its Member States by means of a protocol to those agreements. On 14 September 20121, the Council authorised the Commission to open negotiations with the third countries concerned with a view to concluding the relevant protocols. The negotiations with Lebanon being successfully concluded, the Commission calls on the Council to adopt the decisions on the conclusion of the Protocol. CONTENT: the draft Council decision constitutes the legal instrument for conclusion of a Protocol to the Euro-Mediterranean Agreement establishing an Association between the European Community and its Member States, of the one part, and Lebanon, of the other part to take account of the accession of Croatia to the European Union. The text of the Protocol is attached to the draft decision."
9993,4981,115.0,1.0,02.03.2017,EU-Liechtenstein Agreement on supplementary rules in relation to the instrument for financial support for external borders and visa,***,Leg,Draft legislative resolution,s,Weidenholzer,A8-0025/2017,2016/0247/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0025&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: consent,1.0,,0,RCV,+,550,32,66,48.0,28.0,177.0,44.0,8.0,50.0,156.0,6.0,0.686,0.583,0.801,0.88,0.154,0.746,0.817,0.115,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016/0247(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1468301&t=e&l=en,"PURPOSE: to conclude, on behalf of the European Union, an Agreement between the European Union and the Principality of Liechtenstein on supplementary rules in relation to the instrument for financial support for external borders and visa, as part of the Internal Security Fund for the period 2014 to 2020. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: Regulation (EU) No 515/2014 of the European Parliament and of the Council, as part of the Internal Security Fund, the instrument for financial support for external borders and visa (ISF Borders and Visa) for the period 2014 to 2020, as well as Regulation (EU) No 514/2014 of the European Parliament and of the Council laying down general provisions on the Asylum, Migration and Integration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management became applicable as of 1 January 2014. The purpose of the ISF-Borders and Visa is to establish a solidarity mechanism binding the participating states by the same European rules on the control of external borders in each other's interests and on each other's behalf. The instrument will serve to accomplish a key objective of the Schengen acquis, namely to share responsibility for an efficient, high and uniform level of control at the external borders. Regulation (EU) No 515/2014 provides that the countries associated with the implementation, application and development of the Schengen acquis participate in the instrument in accordance with its provisions and that arrangements are to be concluded on their financial contributions and the supplementary rules necessary for such participation, including provisions ensuring the protection of the Union's financial interests and the power of audit of the Court of Auditors. The aim of the draft Agreement with Liechtenstein (the associated country) is to establish the arrangements referred to in Article 5(7) of Regulation (EU) No 515/2014 and to enable the Commission to assume ultimate responsibility for implementation of the budget of the instrument in this associated country and determine this country's contribution to the Union budget in respect of this instrument. CONTENT: the Commission proposes that the Council approves the Agreement with Liechtenstein on supplementary rules in relation to the instrument for financial support for external borders and visa, as part of the Internal Security Fund, for the period 2014 to 2020. The draft Decision aims to conclude arrangements between the Union and Liechtenstein on this country's contribution to the instrument for financial support for external borders and visa for the period 2014-2020 and on the supplementary rules necessary for this participation. This proposal constitutes a development of elements of the Schengen acquis in which the United Kingdom and Ireland do not take part. Denmark shall decide within a period of six months after the Council has decided on this Decision whether it will implement it in its national law."
