Vote ID;File;Order of vote;Date;Title;Procedure;Leg/Non-Leg/Bud;Type of Vote;Voting Rule;Rapporteur;Code;Interinstitutional file number;Link;Committee responsabile;Policy area;Subject;Final vote?;Am No.;Author;RCV;Vote;Yes;No;Abs;ECR;EFD/IDG;EPP;Greens/EFA;NI;REG;S&D;The Left;ECR%;EFD/IDG%;EPP%;Greens/EFA%;NI%;REG%;S&D%;The Left%;General Majority;Right Majority;Left Majority;Consensus;Report link;Summary link;Summary text
3632;137;1;"""""06.02.2013""""";"""""External Borders Fund""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Torvalds""""";"""""A7-0433/2012""""";"""""2012/0253/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2012-0433&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";595;23;37;25;11;222;56;15;76;165;25;0.439;0.355;0.813;0.982;0.455;0.916;0.846;0.714;0;0;1;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2012/0253(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1224113&t=e&l=en;purpose: to increase the co-financing rate of the external borders fund for certain member states experiencing serious difficulties with respect to their financial stability and amending decision no 574/2007/ec. proposed act: decision of the european parliament and of the council. background: decision no 574/2007/ec establishes the external borders fund for the period 2007 to 2013 as part of the general programme ‘solidarity and management of migration flows’ and provides for different union co-financing rates for actions supported by the fund. the unprecedented global financial crisis and economic downturn have seriously damaged economic growth and financial stability, provoking a marked deterioration in financial, economic and social conditions in several member states. some member states are experiencing serious difficulties or are threatened with such difficulties, particularly with respect to their financial and economic stability, leading to deterioration in their deficit and debt positions and threatening economic growth heightened by the international economic and financial environment. ensuring the smooth implementation of programmes adopted under the four funds established as part of the general programme on ‘solidarity and management of migration flows’ (‘the funds’), is of particular importance as a means of injecting funds into the economy. to make european union funding easier to manage in the area of migration, asylum and external borders and to improve the availability of funding for the member states to implement their annual programmes under the funds, it is necessary, on a temporary basis and without prejudice to the 2014-2020 programming period, to arrange for an increase in the union co-financing rate under the funds, by an amount corresponding to twenty percentage points above the co-financing rates currently applicable, for member states experiencing serious difficulties with respect to their financial stability. it should be noted that this proposal is closely linked to the proposal regarding similar amendments of the european refugee fund, the european return fund and the european fund for the integration of third-country nationals (please see cod/2012/0252 ). legal basis: article 77(2) of the treaty on the functioning of the european union (tfeu). impact assessment: there was no consultation of external stakeholders. the proposal will allow the commission to apply higher co-financing rates for the countries benefiting from one of the support mechanisms. content: in order to ensure that member states benefiting from a financial support mechanism continue to implement the programmes adopted under the funds on the ground and disburse funds to projects, the proposal contains provisions that would allow the commission to increase the union co-financing rate for these countries, for the period during which they benefit from financial assistance provided by one of the support mechanisms under any funding instruments. this will provide additional financial resources to the member states and will make it easier to continue implementing the programmes on the ground. the funds’ annual national allocation pursuant to the basic acts will remain unchanged while national co-financing will be reduced accordingly. ongoing annual programmes will need to be revised to reflect the changes resulting from the application of the increased union co-financing rate. the proposal makes provision for the amendment of article 16 of decision no 574/2007/ec to allow the union co-financing rate applicable to the external borders fund programmes of the member states concerned to be increased by 20 percentage points, provided they are benefiting from one of the support mechanisms. annual programme : once a decision granting financial assistance to a member state under one of the support mechanisms has been taken, the member state may submit to the commission either a draft annual programme or a draft revised annual programme applying the increased union co-financing rate. to be entitled to apply the increased union co-financing rate, a member state must benefit from one of the support mechanisms at the time of submitting its draft annual programme or draft revised annual programme. these are: medium-term financial assistance in accordance with council regulation (ec) no 332/2002 
4260;149;1;12.06.2013 00:00;"""""Amendment of Schengen border code and Convention implementing the Schengen Agreement""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Papanikolaou""""";"""""A7-0206/2013""""";"""""2011/0051/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0206&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";598;31;60;25;11;248;56;11;74;173;0;0.439;0.355;0.908;0.982;0.333;0.892;0.887;0;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2011/0051(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1145251&t=e&l=en;purpose: to amend regulation (ec) no 562/2006 of the european parliament and of the council establishing a community code on the rules governing the movement of persons across borders (schengen borders code) and the convention implementing the schengen agreement to take account of the experience gained since the entry into force of these legal instruments. proposed act: regulation of the european parliament and of the council. background: on 13 october 2006, regulation (ec) no 562/2006 of the european parliament and of the council establishing a community code on the rules governing the movement of persons across borders (schengen borders code) entered into force. after four years of practical application, the need for a number of limited technical amendments has emerged. the main sources for these amendments are: practical experiences of the member states and the commission in the application of the schengen borders code, including the results of schengen evaluations and the reports and requests submitted by member states
4531;154;1;"""""10.09.2013""""";"""""Amendment of Council Regulation (EC) No 850/98 concerning the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Niculescu""""";"""""A7-0256/2013""""";"""""2012/0208/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0256&language=EN""""";"""""Committee on Fisherie""""";;"""""Single vote""""";1;;0;"""""RCV""""";"""""+""""";564;15;12;45;9;218;47;13;62;145;25;0.789;0.29;0.799;0.825;0.394;0.747;0.744;0.714;1;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2012/0208(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1218498&t=e&l=en;purpose: to align council regulation (ec) no 850/98 concerning the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms with the new rules of the treaty on the functioning of the european union (delegated and implementing acts of the commission). proposed act: regulation of the european parliament and of the council. background: the treaty on the functioning of the european union (tfeu) makes a distinction between, firstly, the powers delegated to the commission to adopt non-legislative acts of general application to supplement or amend certain non-essential elements of the legislative act as laid down in article 290(1) of the tfeu (delegated acts) and, secondly, the powers conferred upon the commission to adopt uniform conditions for implementing legally binding union acts as laid down in article 291(2) of the tfeu (implementing acts). in this context regulation (ec) no 850/98 needs to be aligned with the new rules of the tfeu. powers currently conferred upon the commission by that regulation should be reclassified into delegated and implementing powers. impact assessment: it was not necessary to carry out an impact assessment. legal basis: article 43(2) of the treaty on the functioning of the european union (tfeu). content: the main legal action is to identify the powers conferred upon the commission in regulation (ec) no 850/98 and to classify these as delegated or implementing powers. (1) the commission should be empowered to adopt delegated acts concerning: the division of regions into geographical areas
4798;159;4;"""""10.10.2013""""";"""""European Border Surveillance System (EUROSUR)""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Mulder""""";"""""A7-0232/2013""""";"""""2011/0427/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0232&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";479;101;20;37;11;207;1;11;57;153;2;0.649;0.355;0.758;0.018;0.333;0.687;0.785;0.057;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2011/0427(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1181512&t=e&l=en;purpose: to establish a european border surveillance system (eurosur) with the aim of increasing coordination within and between member states to prevent and tackle serious crime. proposed act: regulation of the european parliament and of the council. background: this proposal shall provide for the necessary legal framework to respond to the request of the european council of 23-24 june 2011 to further develop the european border surveillance system (eurosur) as a matter of priority in order to become operational by 2013, allowing member states' authorities carrying out border surveillance activities and the european agency for the management of operational cooperation at the external borders of the member states of the european union (frontex), to share operational information and improve cooperation. the aim of eurosur is to reinforce the control of the schengen external borders . eurosur will establish a mechanism for member states' authorities carrying out border surveillance activities to share operational information and to cooperate with each other and with the agency in order to reduce the loss of lives at sea and the number of irregular immigrants entering the eu undetected, and to increase internal security by preventing cross-border crimes, such as trafficking in human beings and the smuggling of drugs. the works currently carried out for the testing and the gradual establishment of eurosur are based on a roadmap presented in a commission communication in 2008. impact assessment: the commission has identified four policy options comprising of sub-options: option 1 : fully decentralised - with the support of the national coordination centres (ncc) 
5347;168;1;"""""11.12.2013""""";"""""Common rules and procedures for the implementation of the Union's instruments for external action""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";""""" Brok""""";"""""A7-0447/2013""""";"""""2011/0415/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0447&language=EN""""";"""""Committee on Foreign Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";613;34;24;40;14;249;53;8;73;175;1;0.702;0.452;0.912;0.93;0.242;0.88;0.897;0.029;1;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2011/0415(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1181023&t=e&l=en;purpose: to establish common rules and procedures for the implementation of the union's instruments for external action for 2014-2020. philosophy and action plan for external aid 2014-2020: what happens outside the borders of the eu can and does directly affect the prosperity and security of eu citizens. it is therefore in the interest of the eu to be actively engaged in influencing the world around us, including through the use of financial instruments. the lisbon treaty marks, in this regard, a new departure in the eu’s relations with the rest of the world. the eu's engagement needs to be tailored to individual circumstances. its partners range from development economies to the least developed countries in need of specific assistance from the eu. in general, the overall objective for external action for the period 2014-2020 may be summarised as follows: long-term commitment to establishing an area of stability, prosperity and democracy in its own neighbourhood
5349;168;1;"""""11.12.2013""""";"""""European neighbourhood instrument""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Kukan""""";"""""A7-0449/2013""""";"""""2011/0405/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0449&language=EN""""";"""""Committee on Foreign Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";618;53;8;45;8;257;52;6;70;179;1;0.789;0.258;0.941;0.912;0.182;0.843;0.918;0.029;1;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2011/0405(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1181013&t=e&l=en;purpose: to establish a new european neighbourhood instrument 2014-2020 in the framework of the reform of the eu external action financial instruments and following on from the european neighbourhood and partnership instrument 2007-2013. philosophy and action plan for external aid 2014-2020: what happens outside the borders of the eu can and does directly affect the prosperity and security of eu citizens. it is therefore in the interest of the eu to be actively engaged in influencing the world around us, including through the use of financial instruments. the lisbon treaty marks, in this regard, a new departure in the eu’s relations with the rest of the world. the eu's engagement needs to be tailored to individual circumstances. its partners range from development economies to the least developed countries in need of specific assistance from the eu. in general, the overall objective for external action for the period 2014-2020 may be summarised as follows: long-term commitment to establishing an area of stability, prosperity and democracy in its own neighbourhood
5350;168;1;"""""11.12.2013""""";"""""Instrument for Pre-accession Assistance""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Rouček """"";"""""A7-0445/2013""""";"""""2011/0404/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0445&language=EN""""";"""""Committee on Foreign Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";616;50;12;45;10;250;53;5;73;175;5;0.789;0.323;0.916;0.93;0.152;0.88;0.897;0.143;1;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2011/0404(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1181007&t=e&l=en;purpose: to establish a new instrument for pre-accession (ipa ii) 2014-2020 in the framework of the reform of the eu external action financial instruments and following on from the unified instrument for pre-accession assistance (ipa) for the potential candidate countries to accession, financial perspective from 2007 to 2013. philosophy and action plan for external aid 2014-2020: what happens outside the borders of the eu can and does directly affect the prosperity and security of eu citizens. it is therefore in the interest of the eu to be actively engaged in influencing the world around us, including through the use of financial instruments. the lisbon treaty marks, in this regard, a new departure in the eu’s relations with the rest of the world. the eu's engagement needs to be tailored to individual circumstances. its partners range from development economies to the least developed countries in need of specific assistance from the eu. in general, the overall objective for external action for the period 2014-2020 may be summarised as follows: long-term commitment to establishing an area of stability, prosperity and democracy in its own neighbourhood
5351;168;1;"""""11.12.2013""""";"""""Partnership instrument for cooperation with third countries""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""López-Istúriz White""""";"""""A7-0446/2013""""";"""""2011/0411/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0446&language=EN""""";"""""Committee on Foreign Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";621;34;23;45;14;252;52;5;72;180;1;0.789;0.452;0.923;0.912;0.152;0.867;0.923;0.029;1;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2011/0411(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1181026&t=e&l=en;purpose: to establish a new partnership instrument for cooperation with third countries 2014-2020 in the framework of the reform of the eu external action financial instruments and following on from the financing instrument for cooperation with industrialised countries and territories and other high-income countries and territories. philosophy and action plan for external aid 2014-2020: what happens outside the borders of the eu can and does directly affect the prosperity and security of eu citizens. it is therefore in the interest of the eu to be actively engaged in influencing the world around us, including through the use of financial instruments. the lisbon treaty marks, in this regard, a new departure in the eu’s relations with the rest of the world. the eu's engagement needs to be tailored to individual circumstances. its partners range from development economies to the least developed countries in need of specific assistance from the eu. in general, the overall objective for external action for the period 2014-2020 may be summarised as follows: long-term commitment to establishing an area of stability, prosperity and democracy in its own neighbourhood
5352;168;1;"""""11.12.2013""""";"""""Financing instrument for the promotion of democracy and human rights worldwide""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Lambsdorff """"";"""""A7-0448/2013""""";"""""2011/0412/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0448&language=EN""""";"""""Committee on Foreign Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";588;34;67;7;9;257;53;6;74;180;2;0.123;0.29;0.941;0.93;0.182;0.892;0.923;0.057;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2011/0412(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1181045&t=e&l=en;purpose: to establish a new financing instrument for the promotion of democracy and human rights worldwide 2014-2020 in the framework of the reform of the eu external action financial instruments and following on from previous eidhr . philosophy and action plan for external aid 2014-2020: what happens outside the borders of the eu can and does directly affect the prosperity and security of eu citizens. it is therefore in the interest of the eu to be actively engaged in influencing the world around us, including through the use of financial instruments. the lisbon treaty marks, in this regard, a new departure in the eu’s relations with the rest of the world. the eu's engagement needs to be tailored to individual circumstances. its partners range from development economies to the least developed countries in need of specific assistance from the eu. in general, the overall objective for external action for the period 2014-2020 may be summarised as follows: long-term commitment to establishing an area of stability, prosperity and democracy in its own neighbourhood
5353;168;1;"""""11.12.2013""""";"""""Establishing a financing instrument for development cooperation""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Berman """"";"""""A7-0450/2013""""";"""""2011/0406/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0450&language=EN""""";"""""Committee on Development""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";639;27;24;43;13;257;53;6;72;180;15;0.754;0.419;0.941;0.93;0.182;0.867;0.923;0.429;1;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2011/0406(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1181018&t=e&l=en;purpose: to establish a new financing instrument for development cooperation 2014-2020 in the context of the recast of the eu’s external assistance funding instruments and following on from the previous financing instrument for development cooperation for the 2007-2013 period (the dci). philosophy and action plan for external aid 2014-2020: what happens outside the borders of the eu can and does directly affect the prosperity and security of eu citizens. it is therefore in the interest of the eu to be actively engaged in influencing the world around us, including through the use of financial instruments. the lisbon treaty marks, in this regard, a new departure in the eu’s relations with the rest of the world. the eu's engagement needs to be tailored to individual circumstances. its partners range from development economies to the least developed countries in need of specific assistance from the eu. in general, the overall objective for external action for the period 2014-2020 may be summarised as follows: long-term commitment to establishing an area of stability, prosperity and democracy in its own neighbourhood
5602;173;1;"""""04.02.2014""""";"""""Migration to Union-wide credit transfers and direct debits""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Bowles """"";"""""A7-0036/2014""""";"""""2013/0449/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0036&language=EN""""";"""""Committee on Economic and Monetary Affairs""""";;"""""single vote""""";1;;0;"""""RCV""""";"""""+""""";554;12;7;40;20;189;49;17;62;152;25;0.702;0.645;0.692;0.86;0.515;0.747;0.779;0.714;1;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2013/0449(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1331078&t=e&l=en;purpose: to amend regulation (eu) n° 260/2012 as regards the migration to union-wide credit transfers and direct debits. proposed act: regulation of the european parliament and of the council. role of the european parliament: the european parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the council. background: regulation (eu) no 260/2012 establishes common technical and business requirements for credit transfers and direct debits in euro and as such is an important building block in the realisation of a single euro payments area (sepa). that regulation sets 1 february 2014 as the end-date in the eurozone for the migration of domestic as well as intra-european credit transfers and direct debits in euros towards sepa credit transfers (sct) and sepa direct debits (sdd). considering the low migration pace in some member states for sct and in most member states for sdd, it appears very unlikely that the sepa migration will be fully completed on 1 february 2014. however, in view of this legal end-date, banks and other payment service providers are likely to refuse from that date onwards to process legacy payments which are not sepa compliant. in the absence of full migration to sct/sdd, payment incidents leading to delays in payment or market disruptions cannot be excluded. these might affect all payment services users, and particularly smes and consumers. impact assessment: this proposal is not accompanied by a separate impact assessment, as an impact assessment for regulation (eu) no. 260/2012 has already been undertaken. content: this proposal seeks to amend regulation (eu) no 260/2012 by introducing a grandfathering clause allowing banks and other payment service providers to continue also after 1 february 2014, for a limited period of time of 6 months, the processing of non-compliant payments through their legacy payments schemes alongside sct and sdd. a clear communication of such amendment will provide certainty to the payment service users that their payments will continue to be processed after 1 february 2014, and it will allow those that have not yet migrated to do so as rapidly as possible. under all circumstances, on-going information campaigns on the sepa migration should continue. at the end of the grandfathering period, the commission will not hesitate to take the necessary steps to ensure the full application of eu law by the member states. in view of the above and given the very short period of time left before 1 february 2014, this regulation should be adopted by the european parliament and the council as a matter of urgency and enter into force without delay. the proposal provides that the amendment applies as of 31 january 2014. this provision also allows for a retro-active application in case the proposal is not adopted by the european parliament and the council before 1 february but just after this date. this will avoid a legislative gap as of 1 february 2014 which would create legal uncertainty. budgetary implications: the proposal does not have a budgetary impact for the commission.
5657;174;1;"""""05.02.2014""""";"""""Conditions of entry and residence of third-country nationals for the purposes of seasonal employment""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Moraes""""";"""""A7-0428/2013""""";"""""2010/0210/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0428&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""single vote""""";1;;0;"""""RCV""""";"""""+""""";498;56;68;0;4;200;47;5;71;151;20;0;0.129;0.733;0.825;0.152;0.855;0.774;0.571;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2010/0210(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1117933&t=e&l=en;purpose: to introduce a special procedure for third-country nationals applying to reside in the eu for seasonal employment, and to define the rights of seasonal workers. proposed act: directive of the european parliament and of the council. background: eu economies face a structural need for seasonal work for which labour from within the eu is expected to become less and less available. as regards future skills shortages, traditional sectors will continue to play an important role and the structural need for low-skilled and low-qualified workers is likely to continue expanding. it should also be pointed out that there is a more permanent need for unskilled labour within the eu. it is expected to be increasingly difficult to fill these gaps with eu national workers, primarily owing to the fact that these workers consider seasonal work unattractive. further, there is significant evidence that certain third-country seasonal workers face exploitation and sub-standard working conditions which may threaten their health and safety. lastly, sectors of the economy that are characterised by a strong presence of seasonal workers - most notably agriculture, horticulture and tourism - are repeatedly identified as the sectors most prone to work undertaken by third-country nationals who are staying illegally. the proposal is part of a comprehensive package of measures, proposed in the policy plan on legal migration of 2005 and further endorsed by the stockholm programme, adopted by the european council in december 2009. impact assessment : the following options were considered: option 1 - status quo. current developments in member states and at eu level would continue within the existing legal framework. employers will be under certain obligations resulting from the 2009 directive on employer sanctions as regards notifications to authorities and penalties in the case of illegal employment. the effect of this option would be limited. option 2 - directive on entry and residence conditions of seasonal workers and rights . common rules would be established, including the definition of seasonal work, and admission criteria. this would help to establish a common legal framework applicable to all employers in the eu and to prevent exploitation. however, seasonal workers would still be faced with diverging and complex procedures for entry. option 3 - directive laying down common admission procedures . in addition to option 2, a single work and residence permit for third-country seasonal workers would be introduced, to be issued in a single procedure. provisions would be made for facilitating re-entry of a seasonal worker in subsequent seasons. hiring procedures would be more efficient, and a more predictable workforce would be available for eu employers. option 4 - directive on measures to ensure effective return . measures would include limitation of the length of stay, and an explicit obligation to return at the end of the period. overstaying of seasonal workers would be prevented to some extent. effects on the functioning of the eu labour market would be marginal. seasonal workers would still be faced with diverging and complex entry procedures. option 5 - communication, coordination and cooperation among member states . no new legislation would be introduced, but complementary and supporting activities would be undertaken with a view to approximating member states’ practices. effects would be limited, as the measures would not be binding
5896;176;3;"""""25.02.2014""""";"""""Conditions of entry and residence of third-country nationals""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Wikström """"";"""""A7-0377/2013""""";"""""2013/0081/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0377&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";578;79;21;6;5;239;53;7;71;175;22;0.105;0.161;0.875;0.93;0.212;0.855;0.897;0.629;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2013/0081(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1255692&t=e&l=en;purpose: to lay down the conditions of entry and residence of third-country nationals for the purposes of research, studies, pupil exchange, remunerated and unremunerated training, voluntary service and au pairing. proposed act: directive of the european parliament and of the council (recast of directives 2005/71/ec and 2004/114/ec). role of the european parliament: the european parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the council. background: the european union’s working age population has practically stopped growing and over the next couple of years it will start shrinking. the eu is also facing a situation of 'innovation emergency'. europe is spending 0.8% of gdp less than the us and 1.5% less than japan every year on research & development (r&d). in addition, thousands of the best researchers and innovators have moved to countries where conditions are more favorable. to counterbalance this lack of manpower, immigration from outside the eu is one source of highly skilled people, and third-country national students and researchers in particular are groups which are increasingly sought after and which the eu needs to actively attract. allowing third-country nationals to acquire skills and knowledge through a period of training in europe encourages “brain circulation” and supports cooperation with third countries. however, in the absence of a clear legal framework, there is also a risk of exploitation to which trainees and au-pairs are particularly exposed, with the subsequent risk of unfair competition on the labour market. with a view to better optimising those benefits and properly tackling those risks, and taking account of the similarities of the challenges faced by these categories of migrants, this proposal amends council directive 2004/114/ec (“students’ directive”) on the conditions of admission of third country nationals for the purposes of studies, pupil exchange, unremunerated training or voluntary service: extending its scope to remunerated trainees and au-pairs and making mandatory provisions on unremunerated trainees that are currently discretionary, as well as council directive 2005/71/ec on a specific procedure for admitting third-country nationals for the purposes of scientific research (“researchers’ directive”). the proposal seeks to remedy the shortcomings highlighted in the implementation reports of the two directives [see com(2011)901 and 587] on the conditions of admissions in particular (visas, mobility aspects…) and procedural safeguards. impact assessment: the following options were considered: option 1 (baseline): the member states would continue to apply different and diverging rules with respect to admission conditions (e.g. the granting of visas)
6050;178;1;"""""27.02.2014""""";"""""Third countries whose nationals must be in possession of visas when crossing the external borders of Member States and those whose nationals are exempt from that requirement""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Gabriel """"";"""""A7-0373/2013""""";"""""2012/0309/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0373&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";523;41;13;30;7;204;50;7;56;148;21;0.526;0.226;0.747;0.877;0.212;0.675;0.759;0.6;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2012/0309(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1232480&t=e&l=en;purpose: to amend regulation (ec) no 539/2001 to include some small pacific islands on the positive list under the regulation (regulation, annex ii, list of nationals exempt from the obligation to be in possession of visas when crossing the external borders of member states). proposed act: regulation of the european parliament and of the council. context: regulation (ec) no 539/2001 lists the third countries whose nationals must be in possession of visas when crossing the external borders (the so-called negative list) and those whose nationals are exempt from that requirement (the so-called positive list). the determination of those third countries whose nationals are subject to the visa requirement, and those exempt from it, is governed by a considered, case-by-case assessment of a variety of criteria relating inter alia to illegal immigration, public policy and security, and to the european union's external relations with third countries or territories. consideration is also given to the implications of regional coherence and reciprocity. in view of the criteria of public order and illegal immigration, particular attention should also be paid to the security of travel documents issued by the third countries or territories concerned. as the criteria set out in regulation (ec) no 539/2001 can evolve over time in relation to third countries, the composition of the negative and positive lists should be reviewed at regular intervals. this review aims in particular to: · ensure that the composition of the lists of third countries complies with the criteria set out in recital 5 of the regulation, in particular the illegal immigration and public policy criteria and the transfer of countries from one annex to another as appropriate
6223;181;1;"""""13.03.2014""""";"""""Asylum, Migration and Integration Fund""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Guillaume """"";"""""A7-0022/2014""""";"""""2011/0366/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0022&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""single vote""""";1;;0;"""""RCV""""";"""""+""""";419;44;10;31;2;176;36;7;48;119;0;0.544;0.065;0.645;0.632;0.212;0.578;0.61;0;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2011/0366(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1178508&t=e&l=en;purpose: to establish a asylum and migration fund which takes over from the european refugee fund, the european fund for the integration of third-country nationals and the european return fund of the previous programming period. proposed act: regulation of the european parliament and of the council. background: the policies relating to the area of freedom, security and justice have been growing steadily over the last years. their importance has been confirmed by the stockholm programme and its action plan, the implementation of which is a strategic priority for the next five years and covers areas such as migration (legal migration and integration
