Vote ID,Title,ECR%,EPP%,Greens/EFA%,EFD/IDG%,NI%,REG%,S&D%,The Left%,General Majority,Left Majority,Right Majority,Consensus,Summary text
565EP8,"""""Protocol to the Partnership and Cooperation Agreement between the EC and Russia to take account of the accession of Croatia to the EU""""",0.186,0.919,0.92,0.875,0.115,0.97,0.948,0.673,0.0,0.0,0.0,0.0,"PURPOSE: to conclude the Protocol to the Partnership and Cooperation Agreement establishing a partnership between the European Communities and their Member States, of the one part, and Russia, of the other part, to take account of the accession of Croatia to the European Union. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: according to the Act of Accession of Croatia, the country is to accede to international agreements signed or concluded by the European Union and its Member States by means of a protocol to those agreements. The Partnership and Cooperation Agreement establishing a partnership between the European Communities and their Member States, of the one part, and Russia, of the other part was signed on 24 June 1994. The Agreement entered into force on 1 December 1997. A Council Decision of 14 September 2012, authorised the Commission to open negotiations with the third countries concerned, in order to conclude the relevant protocols. The negotiations with the Russian Federation were successfully concluded. It is now necessary to conclude the Protocol on behalf of the European Union. LEGAL BASIS: Articles 91, 100(2), 207 and 212, in conjunction with Article 218(6)(a) of the Treaty on the Functioning of the European Union (TFEU) and the Act of Accession of Croatia. N.B.: the conclusion of the Protocol is subject to a separate procedure as regards matters falling within the competence of the European Atomic Energy Community. CONTENT: under this proposal, the Council is invited to adopt a decision aiming to approve, on behalf of the European Union and its Member States, the Protocol to the Partnership and Cooperation Agreement establishing a partnership between the European Communities and their Member States, of the one part, and Russia, of the other part, to take account of the accession of Croatia to the European Union. The text of the Protocol is attached to the proposal. A parallel decision is proposed for the signature and provisional application of the Protocol on behalf of the European Union. The European Parliament will be called upon to give its consent to this Protocol. Main provisions: the proposed Protocol incorporates the Republic of Croatia as contracting party to the Agreement and commits the EU to provide for the authentic version of the Agreement in the new official language of the EU. The Protocol contains a clause specifying that the Agreement is amended following the entry into force of the Treaty of Accession of Croatia to the European Union on 1 July 2013. The Partnership and Cooperation Agreement with the Russian Federation in particular aims to:"
9257EP8,"""""Common rules ensuring basic road freight connectivity with regard to the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the Union""""",0.614,0.792,0.84,1.25,0.212,0.881,0.791,0.712,0.0,0.0,0.0,0.0,"PURPOSE: to lay down temporary measures governing the carriage of goods by road between the Union and the United Kingdom following its withdrawal from the Union in the absence of a withdrawal agreement from the United Kingdom. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure on an equal footing with the Council. BACKGROUND: on 13 December 2018, the European Council (Article 50) renewed its call to intensify work on preparing, at all levels, for the consequences of the United Kingdom's withdrawal from the Union, taking into account all possible outcomes. In response to this call, this Regulation is part of a package of emergency measures proposed by the Commission in view of the uncertainty in the United Kingdom regarding the ratification of the withdrawal agreement. Within the Union, the freedom for the Member States' road haulage operators to provide international carriage of goods by road is regulated primarily on the basis of Regulation (EC) No 1072/2009, which lay down the common rules for the access to the occupation of road transport operator and for access to the international road haulage market, respectively. In the absence of a withdrawal agreement, road freight transport services between the United Kingdom and the Member States would cease to be governed by the said Regulations upon withdrawal. This would result in the loss of validity of Community licences issued by the United Kingdom to road haulage operators until the withdrawal date, and thereby loss of access to the Union’s road haulage market for holders of such licences. Similarly, European Union road haulage operators, on the basis of the existing Community licences, would equally lose automatic access to the United Kingdom’s road freight transport market. More than 80% of road haulage transport between the United Kingdom and the EU-27 is currently carried out by carriers established in the EU-27. In order to avoid serious disruptions and any risk of disturbing public order, the Commission proposes to adopt temporary emergency measures enabling road haulage operators licensed in the United Kingdom to carry goods by road between the territory of the latter and the remaining 27 Member States. CONTENT: the proposed Regulation aims to allow UK operators to temporarily transport goods to the EU for 9 months (until 31 December 2019), provided that the United Kingdom grants equivalent rights to EU road hauliers and subject to the conditions of fair competition. The proposal complements the Union rules regulating the carriage of goods by road, in particular Regulation (EC) No 1072/2009. Ensure basic connectivity This proposed act would establish basic connectivity subject to equivalent rights being granted by the United Kingdom. Such connectivity would be ensured in an equal manner for traffic to and from all points in the Union, which avoids distortions in the internal market. The proposed Regulation lays down a mechanism to ensure that the rights enjoyed by Union road haulage operators in the United Kingdom are equivalent to those granted to UK road haulage operators under the proposed Regulation. If that is not the case, the Commission is empowered to adopt the necessary measures to correct the situation by means of delegated acts, including the limitation to the allowable capacity available to UK road haulage operators or to the number of journeys or to both. Fair competition The proposed Regulation, even though it aims to temporarily ensure basic connectivity for road freight transport, lays down a flexible mechanism to ensure that Union road haulage operators enjoy fair and equal opportunities to compete with United Kingdom road haulage operators once the United Kingdom will no longer be bound by Union law. A level playing field requires that, even after the withdrawal, the United Kingdom continues to apply sufficiently high and comparable standards in the area of road freight transport as regards: (i) fair competition; (ii) the prohibition of unjustified government subsidies; (iii) the protection of workers and a high level of road safety; (iv) the protection of the environment; (v) safety and security; (vi) granting of licences to road haulage operators or to the qualification, training and medical controls for professional drivers. Moreover, it must be ensured that Union carriers are not discriminated against in the United Kingdom."
997EP9,"""""Temporary measures concerning the general meetings of European companies (SE) and of European Cooperative Societies (SCE)""""",1.016,0.967,0.932,0.863,0.632,0.944,0.909,0.195,1.0,0.0,0.0,0.0,"PURPOSE: to provide a temporary emergency solution for European Companies (SEs) and European Cooperative Societies (SCEs) enabling them to derogate from the provisions of the legislation in force concerning the timing of the holding of general meetings in the context of the Covid-19 pandemic. PROPOSED ACT: Council Regulation. ROLE OF THE EUROPEAN PARLIAMENT: the Council may adopt the act only if the European Parliament has approved it. BACKGROUND: the unprecedented measures put in place by Member States to contain the spread of COVID-19, in particular measures concerning confinement and social distancing of persons, may prevent companies and cooperative societies from complying with their legal obligations under national and Union company law, in particular, by making it considerably difficult for them to hold general meetings. At EU level, European Companies (SEs) are regulated by Council Regulation (EC) No 2157/2001 and European Cooperative Societies (SCEs) are regulated by Council Regulation (EC) No 1435/2003. Both Regulations require a general meeting to be held within six months of the end of the financial year. In view of the current exceptional circumstances caused by the COVID-19 pandemic, a temporary derogation from this requirement should be granted. Many Member States have already allowed the use of digital tools and processes for holding general meetings and have extended the deadlines for holding general meetings in 2020. CONTENT: the holding of the general meeting is essential to ensure that legally binding or economically necessary decisions are taken in a timely manner. Under the draft Council Regulation, SEs and SCEs should be allowed to hold their general meeting within 12 months of the end of the financial year, provided that it takes place no later than 31 December 2020. As this derogation is a temporary measure due to the exceptional circumstances caused by the COVID-19 pandemic, it should only apply to general meetings that are required to be held in 2020. The proposed Regulation should enter into force as a matter of urgency."
5654EP8,"""""Multilateral Agreement on the establishment of a European Common Aviation Area (ECAA)""""",0.9,0.891,0.94,0.438,0.192,0.881,0.895,0.596,1.0,0.0,0.0,0.0,"PURPOSE: to sign and conclude a Multilateral Agreement between the EU and eight Balkan countries plus Iceland and Norway on the Establishment of a European Common Aviation Area (ECAA). PROPOSED ACT: Council Decision. CONTENT: since 1996, the Commission has been striving to consolidate the European Common Aviation Area or ECAA. To recall, the purpose of the ECAA is to open up markets between Europe and its neighbours and to offer ECAA signatories the benefits of an internal market in the field of aviation. In other words, the ECAA is a multi-lateral agreement offering full market opening in terms of access, capacity, fares and the freedom of establishment without nationality clauses as well as an alignment with Community legislation on safety, security and air-traffic management matters. Initial negotiations from 1996 onwards focused on the then ten applicant countries. Following their accession in May 2004, the Commission’s focus has shifted towards the Balkan region. The text of the multilateral agreement has been accepted by: Albania, Bosnia and Herzegovina, Bulgaria, Croatia, the European Community, Iceland, the former Yugoslav Republic of Macedonia, Norway, Serbia and Montenegro, Romania and the United Nations Interim Administration Mission in Kosovo. Following extensive negotiations these countries have agreed to align their national aviation legislation with that of the EU’s. The Commission suggests that this development acts as a major step forward. In future air transport will play a key role in both the economic and political integration of Europe. Upon adoption of the proposed Council Decisions the existing bilateral air service agreements between the Member States and the ECAA partners will, to a large extent, cease to exist and be substituted by one single Community Agreement. In addition, the the text of the Agreement has been simplified. For instance, competition issues will henceforth be dealt with through the Stabilisation and Association Process. In terms of its structure, a common “multilateral main text” forms the basis of the ECAA. This text will be obligatory to all signatories. A series of Protocols have been added which accommodating the specific need of each country, including appropriate transitional arrangements. Lastly, an Annex lists all of the EU’s aviation acts applicable within the ECAA."
1773EP7,"""""Permissible sound level and the exhaust system of motor vehicles""""",0.596,0.663,0.614,0.419,0.273,0.663,0.738,0.657,0.0,0.0,0.0,0.0,PURPOSE: to codify Council Directive 70/157/EEC on the approximation of the laws of Member States relating to the permissible sound level and the exhaust system of motor vehicles. PROPOSED ACT: Directive of the European Parliament and of the Council. LEGAL BASE: Article 114 of the Treaty on the Functioning of the European Union. CONTENT: the purpose of this proposal is to undertake a codification of Council Directive 70/157/EEC of 6 February 1970 on the approximation of the laws of the Member States relating to the permissible sound level and the exhaust system of motor vehicles. The new Directive will supersede the various acts incorporated in it. This proposal fully preserves the content of the acts being codified and hence does no more than bring them together with only such formal amendments as are required by the codification exercise itself. FINANCIAL IMPLICATION: this proposal has no implication for the EU budget.
7468EP8,"""""Reform of the electoral law of the European Union """"",0.057,0.873,0.04,0.062,0.096,0.328,0.874,0.019,0.0,0.0,0.0,0.0,"PURPOSE: to make amendments to the Act concerning the election of the Members of the European Parliament by direct universal suffrage (electoral act). PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. CONTENT: the Council proposes to amend the 1976 Electoral Act which lays down a number of common rules concerning elections to the European Parliament (EP). The main change concerns the introduction of an obligatory minimum threshold of between 2% and 5% for constituencies with more than 35 seats in the EP elections. This rule would also apply to single-constituency member states. Member States shall: allow for the display, on ballot papers, of the name or logo of the European political party to which the national political party or individual candidate is affiliate; provide for the possibilities of advance voting, postal voting, and electronic and internet voting, in elections to the European Parliament while ensuring in particular the reliability of the result, the secrecy of the vote, and the protection of personal data; take the measures necessary to allow those of their citizens residing in third countries to vote in elections to the European Parliament. Member States shall also be required to take measures necessary to ensure that double voting in elections to the European Parliament is subject to effective, proportionate and dissuasive penalties. They shall designate a contact authority responsible for exchanging data on voters and candidates with its counterparts in the other Member States."
3533EP7,"""""Classification, packaging and labelling of dangerous preparations""""",0.877,0.912,0.947,0.645,0.455,0.916,0.903,0.886,1.0,0.0,0.0,0.0,"PURPOSE: to recast Directive 1999/45/EC of the European Parliament and of the Council on the classification, packaging and labelling of dangerous preparations. PROPOSED ACT: Directive of the European Parliament and of the Council. BACKGROUND: the codification of Directive 1999/45/EC of the European Parliament and of the Council of 31 May 1999 concerning the approximation of the laws, regulations and administrative provisions of the Member States relating to the classification, packaging and labelling of dangerous preparations has been initiated by the Commission. The new Directive was to have superseded the various acts incorporated in it. In the meantime the Lisbon Treaty entered into force. Article 290 of the Treaty on the Functioning of the European Union (TFEU) allows the legislator to delegate to the Commission the power to adopt non-legislative acts of general application to supplement or amend certain non-essential elements of a legislative act. IMPACT ASSESSMENT: no impact assessment was carried out. LEGAL BASIS: Article 114 of the TFEU. CONTENT: Directive 1999/45/EC contains a provision with regard to which such a delegation of power would be opportune. It is therefore appropriate to transform the codification of Directive 1999/45/EC into a recast in order to incorporate the necessary amendments. The power to adopt acts in accordance with Article 290 of the Treaty on the Functioning of the European Union should be delegated to the Commission in respect of determining exemptions to certain provisions on environmental labelling, deciding on measures in the framework of the special provisions on the labelling of certain preparations and adapting the Annexes to technical progress. BUDGETARY IMPLICATION: this proposal has no impact on the EU’s budget."
4417EP8,"""""Activities and supervision of institutions for occupational retirement provision""""",0.786,0.828,0.86,0.125,0.096,0.881,0.843,0.0,1.0,0.0,0.0,0.0,"PURPOSE: to facilitate the development of occupational retirement savings. PROPOSED ACT: Directive of the European Parliament and the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: European society is ageing. Pension systems across the European Union (EU) have to adapt in order to ensure adequate, safe and sustainable pensions. The institutions for occupational retirement provision (IORPs) sector is being developed in many Member States where occupational pensions so far play a limited role, including by setting up regulatory frameworks. Failing to provide an up-to-date EU regulatory framework now entails the risk that Member States continue to develop diverging solutions, thereby exacerbating regulatory fragmentation. Furthermore, improvements to the performance of occupational pensions require long periods of time to materialise. According to the Commission, a revision of Directive 2003/41/EC on the activities and supervision of institutions for occupational retirement provision is necessary for the following reasons: (1) protect members and beneficiaries, and facilitate safe cross-border provisioning through higher governance standards reflecting best practices at national level following the economic and financial crisis; (2) reduce the obstacles to develop cross border occupational pensions markets, which would help companies, including SMEs and multinationals, to organise their pension provision on a European scale more efficiently; (3) there is evidence of significant gaps in the level of information provided to scheme members and beneficiaries across the EU. This proposal builds on a number of initiatives launched in recent years such as the White Paper on pensions and the Green Paper on long-term financing of the European economy. IMPACT ASSESSMENT: this proposal is accompanied by an impact assessment report that considers a range of policy options and sub-options. The report was first submitted to the Impact Assessment Board on 4 September 2013. The Board asked for resubmission with additional information on the views of the different stakeholder groups, problem definition, subsidiarity and proportionality aspects, options and expected impacts. The impact assessment was resubmitted on 16 October 2013. On 6 November the Board stated it could not issue a positive opinion and requested some further amendments. CONTENT: this proposal to recast Directive 2003/41/EC has four specific objectives: 1. Removing remaining prudential barriers for cross-border IORPs , notably by: requiring that the rules on investment and disclosure of information to members and beneficiaries are those of the home Member State, clarifying procedures for cross-border activities, clearly defining the scope of action of home and host Member State. 2. Ensuring good governance and risk management : the proposal: (i) establishes that institutions need to have in place an effective system of governance which provides for sound and prudent management of their activities; (ii) sets out that institutions must have a sound remuneration policy; (iii) provides for an effective internal audit function which evaluates the adequacy and effectiveness of the internal control system; (iv) sets out that IORPs need to appoint a single depositary for safekeeping of assets and oversight duties if members and beneficiaries fully bear the investment risk. 3. Providing clear and relevant information to members and beneficiaries : the proposal places an obligation on IORPs to provide, every twelve months, a pension benefit statement (‘PBS’) for the individual in the clearest possible way, also as a basis to feed information into a potential pension tracking service. 4. Ensuring that supervisors have the necessary tools to effectively supervise IORPs : the proposal lays down that the competent authority of the home Member State has the sole responsibility for the prudential supervision of all IORPs authorised or registered in its jurisdiction. It establishes the principle that supervision of IORPs needs to be prospective and risk-based, as well as timely and proportionate. In addition, the proposal introduces the supervisory review process which aims to identify IORPs with financial, organisational or other features susceptible to producing a higher risk profile. BUDGETARY IMPLICATIONS: the budgetary implications relate to tasks allocated to European Insurance and Occupational Pensions Authority (EIOPA). No new resources will be needed. Operation appropriations which are necessary for the implementation of this initiative will be covered by redeployment within the contribution granted to EIOPA during the annual budgetary procedure, in accordance with the financial programming set by the Communication from the Commission ""Programming of human and financial resources for decentralised agencies 2014-2020"". The estimated impact on expenditure is EUR 2.035 million for the period 2015-2020."
1147EP8,"""""Market stability reserve for the Union greenhouse gas emission trading scheme""""",0.614,0.801,0.94,0.0,0.115,0.836,0.895,0.327,0.0,0.0,0.0,0.0,"PURPOSE: to establish a market stability reserve for the EU Emissions Trading System (EU ETS) PROPOSED ACT: Decision of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: at the start of the third trading period (2013-2020), the EU ETS was characterised by a large imbalance between supply and demand of allowances, resulting in a surplus of around 2 billion allowances that is expected to grow over the coming years to more than 2.6 billion allowances by 2020. The reason for this imbalance is primarily a mismatch between the auction supply of emission allowances, which is fixed in a very rigid manner, and demand for them, which is flexible and impacted by economic cycles, fossil fuel prices as well as other drivers. Weakened demand usually goes together with decreasing supply. However, in the EU carbon market this is not the case for auction supply in the current regulatory regime. The EU ETS was set up to deliver EU emissions reduction goals in a harmonised and cost- effective manner. While the environmental objective is guaranteed by the cap, the presence of a large surplus reduces the incentives for low-carbon investment and has a negative effect on the cost-efficiency of the system. In short, if not addressed, these imbalances will profoundly affect the ability of the EU ETS to meet the ETS target in future phases in a cost- effective manner. The Commission report on the state of the European carbon market in 2102 identified the need for measures to tackle structural supply-demand imbalances. This imbalance is expected to continue, and would not be sufficiently addressed by adapting the linear trajectory to a more stringent target within this framework. A change in the linear factor only changes gradually the cap. Accordingly, the surplus would also only gradually decline, such that the market would have to continue to operate for more than a decade with a surplus of around 2 billion allowances or more. In order to address this problem and to make the European Emission Trading System more resilient to imbalances, a market stability reserve should be established. IMPACT ASSESSMENT: the impact assessment shows that :(i) the establishment of a market stability reserve could help address the current imbalances; (ii) such a reserve would make the ETS more resilient to any potential future large-scale event that may severely disturb the supply-demand balance; (iii) operating the market stability reserve in relation to the total number of allowances in circulation has the advantage of capturing changes in demand. CONTENT: the proposal aims to establish a market stability reserve for the EU ETS, as part of the 2030 framework for climate and energy policies. This market stability reserve will operate as of phase 4 starting in 2021 to provide market participants with the necessary certainty as regards the auction supply during phase 3 and an appropriate lead-time for the introduction of the reserve. To ensure predictability, the market stability reserve is designed as an objective and rule- based mechanism on the basis of which the auction volumes are adjusted in an ""automatic manner"" under pre-defined conditions Market stability reserve : the market stability reserve functions by triggering adjustments to annual auction volumes in situations where the total number of allowances in circulation is outside a certain predefined range: · adding allowances to the reserve by deducting them from future auction volumes with the aim of mitigating market instability due to a large temporary surplus in the EU ETS if the total surplus is higher than 833 million allowances; · releasing allowances from the reserve and adding them to future auction volumes with the aim of mitigating market instability due to a large temporary deficit in the EU ETS provided the total surplus is below 400 million allowances. Allowances are thus placed in and released from the market stability reserve in relation to the total number of allowances in circulation. To ensure predictability and more gradual changes to the market stability reserve, a pre- defined volume of 100 million allowances per year would be released from the reserve where the conditions are met. This quantity represents roughly 5% of the current annual emissions in the EU ETS which based on historical experience should be sufficient to cater for even very sudden and strong increases in demand. The proposal also contains provisions aimed at smoothening auctioning supply in the years around transitions between trading phases in cases where the default would otherwise have resulted in sharp changes. If the volume of allowances that should be auctioned in the last year of the period exceeds the average amount to be auctioned in the two following years by more than 30%, this difference will be evenly distributed over these years. This provision builds on the experience gained in the transition from phase 2 to phase 3 of the EU ETS."
565EP7,"""""General provisions on the European Regional Development Fund, the European Social Fund and the Cohesion Fund as regards simplification of certain requirements and as regards certain provisions relating to financial management""""",0.386,0.868,0.105,0.226,0.152,0.916,0.851,0.0,0.0,0.0,0.0,0.0,"PURPOSE: to simplify the management of European Structural Funds in order to help regions counter the effects of the crisis. PROPOSED ACT: Council Regulation. BACKGROUND: in the context of the current crisis, ensuring a smooth implementation of Cohesion programmes is of particular relevance as they represent the most powerful and relevant lever for assisting the real economy. With total financial resources of EUR 347 billion for the period 2007‑2013, Cohesion policy provides a powerful support for both budgetary stability and public investment in the Member States and the regions of the European Union. Experience shows that more effort is needed to facilitate the management of the Community funding in order to speed up the flow of the funding to the beneficiaries that are most affected by the economic downturn. The December 2008 European Council agreed on a European Economic Recovery Plan (EERP), which envisages the initiation of priority action to enable European economies to adjust more rapidly to current challenges. Moreover, the Commission has endeavoured to contribute to the debate currently taking place within the Union and with its international partners on how best to react to the current financial crisis and to its socio-economic consequences. In particular, in the framework of its recovery package, the Commission proposed a number of regulatory changes to simplify the implementation rules for Cohesion Policy and to increase the pre-financing (advance payments) to ERDF and ESF programmes. The additional advance payments have provided an immediate cash injection of EUR 6.25 billion in 2009 to pre-finance investment, within the financial envelope agreed for each Member State for the period 2007‑2013. This amendment brings the total of advance payments in 2009 to EUR 11.25 billion. The Commission proposal was adopted by the Council in May 2009 and all advance payments now have been paid to Member States. Moreover, in June 2009 the Commission presented a Communication on ""A Shared Commitment for Employment"" (COM(2009)0257) in which it proposed additional measures to strengthen the creation of jobs and to counter the effects of the crisis on employment. Therefore, this proposal includes further elements of simplification, with the overall objective of accelerating co-financed investments in Member States and regions and increasing the impact of the funding on the economy as a whole. IMPACT ASSESSMENT: this proposal completes a series of regulatory and non‑regulatory adjustments which all seek to stimulate the implementation of cohesion programmes on the ground. The proposal to provide Member States in the case of operational programmes co-financed by the ESF an option to reimburse interim payment claims at 100% for a limited period (up to the end of 2010) will ensure that all certified expenditure of 2009 and 2010 can be paid back without creating a gap in national budgets. Further simplification and clarification of rules governing cohesion policy will undeniably have a positive impact on the pace of programme implementation, particularly by providing national, regional and local authorities clearer and less bureaucratic rules that will allow more flexibility to adapt the programmes to the new challenges. CONTENT: the new measures presented by the Commission aim to simplify certain rules governing cohesion policy. The main changes are as follows: in 2009 and 2010, as part of its 'anti-crisis' measures, the Commission may at the request of the Member States reimburse 100% of the public costs declared by the Member States for projects financed by the ESF. Specifically, Member States will not be obliged to provide national co‑financing, thus speeding up the implementation of projects to support employment. This option does not call into question the distribution of the Funds between the Member States, nor the total budget for the Funds, nor the obligation for Member States to provide subsequent co‑financing; the Commission proposes establishing a single category of 'major project'. Previously, the Commission's approval was required for projects where the total cost exceeded EUR 25 million for the environment and EUR 50 million for other sectors. The threshold for approval is now set at EUR 50 million for all areas. Given the Community importance of the investments in environment as such, the Commission will ask Member States: (i) to ensure an appropriate monitoring of all the investments, including those below the threshold provided in the Regulation; and (ii) to inform the Commission about the implementation progress in the annual reports on operational programmes. Another modification consists of creating the possibility that a single major project is co-financed by more than one programme. This is of particular relevance for projects of nation-wide scope or Community importance, which straddle several regions, and which in the absence of this possibility would have to be artificially separated in multiple projects; the rules relating to 'revenue-generating' projects (for example, toll motorways or projects involving the leasing or sale of land) are also simplified in order to reduce the administrative burdens on the Member States. The proposed modifications intend to simplify the monitoring of revenues and to align this with the overall life-cycle of programmes. Therefore, the duration of the provisions on monitoring revenue is now limited to the date of submission of the closure documents of a programme; Cohesion Policy programmes may be simplified by Member States to take account of the new realities. In addition, certain provisions concerning the obligation to maintain investments over a five-year period will not apply to undertakings which go bankrupt; a proposed modification intends to clarify that in the context of advance payments on State aids admissible guarantees include guarantees by banks or other financial institutions, but also a facility provided for this purpose by public institutions and the Member States themselves; investments in sectors linked to energy efficiency and the use of renewable energies in housing will be encouraged, given their considerable potential to provide growth and jobs; the Commission proposes a modification aimed at increasing flexibility with regard to the rules on decommitment . For example, grants for a major project will in principle be protected as soon as the Member State submits the project to the Commission. Grants are currently only protected once the Commission has approved the project; the European Regional Development Fund (ERDF) will be able to support the renovation or construction of housing for communities faced with social exclusion, particularly Roma, in both rural and urban areas. Previously, the construction of housing was ineligible under the ERDF and only housing in urban areas was eligible for renovation. BUDGETARY IMPLICATIONS: there is no impact on commitment appropriations since no modification is proposed to the maximum amounts of ESF financing provided for in the Operational Programmes for the programming period 2007‑2013. Where Member States decide to make use of the option to request 100% reimbursements during 2009 and 2010 there will be an impact on payment appropriations. The analysis of the Member States' payment forecasts and the payment appropriations available in the budget for 2009 and the Draft Budget for 2010 show that the maximum additional payment appropriations to be paid under the 100% reimbursement option in 2009 and 2010 for the ESF programmes would represent approximately EUR 6.6 billion. This will be compensated by a reduced need for payment appropriations later in the programming period. The Commission will set up a monitoring tool to supervise closely the consumption of the additional credits for the European Social Fund. For the payment claims submitted as of 1 January 2011, the regular co‑financing rate agreed in the programme decision will apply. The Commission believes that the proposed measures to simplify the implementation may significantly increase the pace of expenditure on the ground and consequently accelerate the submission of interim payments to the Commission."
6335EP7,"""""Internal Security Fund (Police cooperation, preventing and combating crime and crisis management)""""",0.368,0.744,0.018,0.484,0.273,0.735,0.718,0.029,0.0,0.0,0.0,0.0,
2520EP7,"""""Contractual relations in the milk and milk products sector""""",0.807,0.927,0.053,0.613,0.333,0.88,0.867,0.0,1.0,0.0,0.0,0.0,"PURPOSE: to propose new measures to improve future stability in the dairy sector. PROPOSED ACT: Regulation of the European Parliament and of the Council. BACKGROUND: the milk sector went through a deep crisis due to a shift in demand away from dairy products following exceptionally high prices in 2007. The crisis also showed some shortcomings in the market orientation of the milk sector. The Commissioner for Agriculture and Rural Development therefore decided to create a High Level Experts' Group on Milk (HLG) to work on a regulatory framework to be put in place for the medium and long term, which can contribute to stabilising the market and producers' income and enhance transparency. The report and recommendations issued by the HLG were examined by the Council and Presidency conclusions were adopted at the meeting of 27 September 2010. Those conclusions urge the Commission to submit by the end of the year its response to the first three recommendations of the HLG (contractual relations, bargaining power of producers and inter-branch organisations) and to rapidly respond to the HLG recommendation on transparency. One of the key aspects of HLG's work focussed on areas which relate to the structure of the market and the actors in it: contractual relations, bargaining power, producer organisations and inter-branch organisations. According to the HLG, the current market structure significantly worsened aspects of the 2009 milk crisis. The existence for a long period of fixed quotas and high institutional prices, with, in effect, guaranteed outlets for dairy commodities created rigidities in the market. Structural adaptation was often inhibited, actors in the production chain were not stimulated to respond to market signals, including price movements, and there were reduced incentives for innovation or productivity gains. The market structure is very different between and within Member States, but often concentration of supply is much lower than concentration at processing level. This results in an imbalance in bargaining power between these levels. There are also rigidities in the market, with farmers having little choice of dairy (or even of transporters for raw milk). These factors can lead to a serious lack of adaptation of supply to demand and unfair commercial practices. In particular farmers often do not know what price they will receive for their milk when delivering (which is often fixed much later by dairies on a basis wholly out of the farmer's control). The distribution of the added value in the chain is not balanced, especially with regard to farmers, and there is a significant problem of price transmission along the chain. A key problem seems to be between the farmers and the processors and solutions to remedy the situation would focus at this level. IMPACT ASSESSMENT: no impact assessment was carried out. LEGAL BASE: the first subparagraph of Article 42 and Article 43(2) of the Treaty on the Functioning of the European Union (TFEU). CONTENT: the present proposal addresses all 4 elements: contractual relations, bargaining power of producers, inter-branch organisations and transparency to the extent that they need an amendment to present provisions. The proposal provides for optional written contracts between milk producers and processors to be drawn up in advance of deliveries, which should include details of price, timing and volume of deliveries, and duration. Member States can make the use of contracts compulsory in their territory. Cooperatives, in order to take into account their specific nature, are not required to have contracts if their statutes include elements with similar effects. In order to rebalance bargaining power in the supply chain, the proposal foresees allowing farmers to negotiate contracts collectively through producer organisations. Appropriate quantitative limits to the volume of this negotiation will put farmers on equal footing with the major dairies while maintaining an adequate competition in the raw milk supply. The limits are set at 3.5% of global EU production and 33% of national production, with specific safeguards also provided to avoid serious prejudice in particular to SMEs. The proposal provides also specific EU rules for inter-branch organisations (IPOs) covering all parts of the chain. They can potentially play useful roles in research, improvement of quality, promotion and spreading of best practice in production and processing methods. They would contribute to improving knowledge and the transparency of production and the market. It is proposed to apply the rules on the objectives of IPOs in the fruit and vegetables sector to the dairy sector, with appropriate adaptations, so that hardcore restraints of competition (including price fixing and market partitioning) remain excluded and the agreements concerned are submitted to Commission approval. Again with the purpose of improving knowledge of production and following of developments in the market, it is necessary for the Commission to obtain regular information on volumes of raw milk delivered. In order to further enhance transparency, joint meetings of the experts of the Management Committee for the Common Organisation of Agricultural Markets together with the Advisory Group on Milk will be organised to assess the market situation and prospects, the objective being to increase awareness as well as reinforce the responsibility of operators in the dairy chain to better take into account market signals and adapt supply to demand. Lastly, these measures are proposed to remain valid until 2020, with a review in 2014 and 2018. BUDGETARY IMPLICATION: the proposed measures which can contribute to stabilize the market and producers' income for the medium and long term have no direct impact on the EU Budget."
