,Title,ECR%,EPP%,Greens/EFA%,EFD/IDG%,NI%,REG%,S&D%,The Left%,General Majority,Left Majority,Right Majority,Consensus,Summary text,EP


4366,"""""Emissions of certain atmospheric pollutants""""",0.629,0.937,0.0,0.146,0.192,0.866,0.895,0.038,0,0,0,0,"PURPOSE: to reduce national emissions of certain atmospheric pollutants with a view to addressing the highly significant remaining health risks and environmental impacts posed by air pollution in the Union. PROPOSED ACT: Directive of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: significant progress has been achieved in the past 20 years in the Union in the field of anthropogenic air emissions and air quality by a dedicated Union policy, including the 2005 Communication from the Commission ""Thematic Strategy on Air Pollution”. Directive 2001/81/EC of the European Parliament and of the Council has been instrumental in this progress by setting caps on Member States' total annual emissions for 2010 onwards of sulphur dioxide (SO2), nitrogen oxides (NOx), ammonia (NH3) and volatile organic compounds other than methane (NMVOC). As a result, SO2 emissions were reduced by 82%, NOx emissions by 47%, NMVOC emissions by 56% and NH3 emissions by 28% between 1990 and 2010. However, as indicated in the ""Clean Air Programme for Europe"" (""revised TSAP""), significant adverse impacts and risks remain on the environment and human health. There is a need to review and update these requirements to address the highly significant remaining health risks and environmental impacts posed by air pollution in the Union, and to align Union law with new international commitments following a revision of the Gothenburg Protocol in 2012. The revised TSAP sets out new strategic objectives for the period up to 2030 with a view to moving further towards the Union's long-term objective. IMPACT ASSESSMENT: the impact assessment modelled the optimal delivery of the desired reduction, and this optimisation yielded national emission reduction commitments for the six most relevant pollutants. These reduction commitments will reduce total external costs of air pollution by EUR 40 billion (on the most conservative valuation) compared to the EUR 212 billion in the baseline, including direct economic benefits amounting to more than EUR 2.8 billion. The baseline shall deliver in 2030 a reduction of health burden by 40% as compared to 2005. This proposal delivers an extra 12%, which makes a 52% reduction in total regarding health burden as compared to 2005. For eutrophication, it delivers an extra 50% on top of the baseline. CONTENT: the proposal repeals and replaces the current Union regime on the annual capping of national emissions of air pollutants, as defined in Directive 2001/81/EC. By doing so: it ensures that the national emission ceilings (NECs) set in Directive 2001/81/EC for 2010 onwards for SO2, NOx, NMVOC and NH3 shall apply until 2020; establishes new national emission reduction commitments (""reduction commitments"") applicable from 2020 and 2030 for SO2, NOx, NMVOC, NH3, fine particulate matter (PM2,5) and methane (CH4) as well as intermediate emission levels for the year 2025 applicable to the same pollutants. National reduction commitments : the proposal provides that the Member States must limit their annual emissions of SO2, NOx, NMVOC, NH3, PM2,5 and CH4, to meet their reduction commitments applicable from 2020 and 2030. Furthermore, Member States must limit in 2025 their annual emissions of those pollutants to the levels defined on the basis of a linear reduction trajectory, unless this would require measures entailing disproportionate costs. The proposal also indicates what emission sources should not be accounted for. Flexibilities : the proposal entitles Member States to use certain flexibilities, provided that the Commission does not object: to account for a share of NOx, SO2, and PM2,5 emission reductions achieved by international maritime traffic under certain conditions; to implement jointly their reduction commitments for CH4; and to propose adjusted emission inventories when non-compliance with a reduction commitment (save for CH4) results from improved inventory methodology. In addition, the proposal: requires the Member States to adopt, implement and regularly update their national air pollution control programmes (NAPCPs) describing how their reduction commitments shall be met; requires Member States to monitor air pollutant emissions and, in so doing, prepare and update national emission inventories and projections to be accompanied by an informative inventory report (IIR); states that Member States shall monitor, where practicable, the adverse impacts of air pollution upon water and terrestrial ecosystems; requires Member States to communicate to the Commission, at the dates specified, their NAPCP and any updates and all monitoring information; the Commission, assisted by the European Environment Agency and Member States, shall regularly verify the accuracy and completeness of reported national emission inventory data; seeks to promote cooperation between the Commission and Member States with third countries and relevant international organisations to further and better address air pollutant emissions at a global level; lays down the provisions on penalties applicable to breaches of the national provisions enacted pursuant to the proposal, on the entry into force and the transposition of the proposal into Member States’ legislation; provides that the Commission shall report every five years on the implementation of this Directive. DELEGATED ACTS: the proposal contains provisions empowering the Commission to adopt delegated acts in accordance with Article 290 of the Treaty on the Functioning of the European Union.",EP8


8681,"""""Establishing the space programme of the Union and the European Union Agency for the Space Programme""""",0.486,0.769,0.76,0.521,0.096,0.806,0.77,0.192,0,0,0,0,"PURPOSE: to establish the space programme of the Union for the period 2021-2027 and the European Union Agency for the Space Programme. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: space technology, data and services have become indispensable in the daily lives of Europeans and play an essential role in preserving many strategic interests. Space supports many policies and strategic priorities of the Union. It can play a crucial role in effectively tackling new challenges such as climate change, sustainable development, border control, maritime surveillance and security of Union citizens. The Union’s space industry is already one of the most competitive in the world. However, the emergence of new players and the development of new technologies are revolutionising traditional industrial models. It is therefore crucial that the Union remains a leading international player with extensive freedom of action in the space domain, that it encourages scientific and technical progress and support the competitiveness and innovation capacity of space sector industries within the Union, in particular small and medium-sized enterprises, start-ups and innovative businesses. The Commission stressed in the space strategy for Europe, the importance of ensuring the continued operation of the services offered by Galileo and EGNOS (the global and regional satellite navigation systems) and Copernicus (Union Earth observation and monitoring programme) and of preparing new generations of these services, enhancing the space surveillance and tracking (SST) services and announced the governmental satellite communications initiative ‘GOVSATCOM’. The Commission's approach was advocated both by the Council in its conclusions adopted on 30 May 2017 and by the European Parliament in its resolution of 12 September 2017. The development and implementation of a space programme is beyond the financial and technical capabilities of a single Member State and can only be achieved at EU level. By providing a coherent framework for future investment, a fully integrated space programme shall bring together all the Union's activities in this highly strategic field. CONTENT: the proposal for a Regulation - presented for a Union of 27 Member States - seeks to establish the space programme of the Union for the period 2021-2027. It aims to consolidate all existing and new space activities in a single programme. The general objectives of the proposed new programme are as follows: provide high-quality, up-to-date and, where appropriate, secure space data, information and services, where possible on a global scale, meeting existing and future needs and able to meet the Union's political priorities, including climate change and security and defence; maximise socio-economic benefits, including by promoting the widest possible use of data, information and services provided by programme components; strengthen the security of the Union and its Member States, its freedom of action and its strategic autonomy; promote the Union’s role on the international stage as a leading actor in the space sector. The programme shall have the following specific objectives: Galileo and EGNOS : to provide of state-of-the-art and, where appropriate, secure positioning, navigation and timing services. The programme shall continue to invest in operations and infrastructure to complement and maintain the satellite constellation, improve signal precision to provide positioning information for autonomous and connected vehicles, railways, aviation and other sectors, and encourage the market introduction of satellite navigation services; Copernicus : to deliver accurate and reliable Earth Observation data and information, supplied on a long-term basis, to support the implementation and monitoring of the Union and its Member States' policies in the fields of the environment, climate change, agriculture and rural development, civil protection, safety and security, as well as the digital economy; Space Situational Awareness (SSA) : to enhance SST capabilities to monitor, track and identify space objects which helps avoid collisions in space and monitors the re-entry of space objects to Earth, to monitor space weather and to map and network Member States near Earth object capacities; GOVSATCOM : to ensure the long-term availability of reliable, secure and cost-effective satellite communications services, to enhance the operational effectiveness of security actors and safeguard citizens' rights to security, to diplomatic or consular protection, and to protection of personal data. The programme shall also: (i) contribute, where this is required for the needs of the Programme, to an autonomous, secure and cost-efficient capability to access space; (ii) support and reinforce the competitiveness, entrepreneurship, skills and capacity to innovate of legal and natural persons from the Union active or wishing to become active in that sector, with particular regard to the position and needs of small and medium-sized enterprises and start-ups. Governance : the proposal clarifies the relations between the various players involved and the role of these players, mainly the Member States, the Commission and the European Union Agency for Space, and by establishing a unified system of governance for all the components of this programme. It enhances the role of the former European GNSS Agency by expanding the scope of its tasks as regards security accreditation to include all the components of the Programme, thus justifying a change of name for this agency, which is to become the European Union Agency for the Space Programme. Lastly, it specifies and standardises the security framework for the Programme, particularly as regards the principles to be respected, procedures to be followed and measures to be taken, which is of crucial importance, given the dual use nature of the actions. The programme shares similar objectives with other Union programmes, notably Horizon Europe, InvestEU Fund, European Defence Fund and Funds under Regulation (EU) on the common provisions Regulation. Therefore, cumulative funding from those programmes should be foreseen. Proposed budget : the programme shall have an overall budget of EUR 16 billion in current prices for the period 2021-2027, with the following indicative breakdown: for Galileo and EGNOS : EUR 9.7 billion; for Copernicus : EUR 5.8 billion; for SSA/Govsatcom : EUR 0.5 billion.",EP8


8412,"""""EU-Japan Strategic Partnership Agreement""""",0.871,0.891,0.84,0.292,0.154,0.896,0.848,0.058,1,0,0,0,"The European Parliament adopted by 474 votes to 156, with 40 abstentions, a non-legislative resolution on the draft Council decision on the conclusion, on behalf of the European Union, of the Strategic Partnership Agreement between the European Union and its Member States, of the one part, and Japan, of the other part. Recalling that the EU and Japan have been strategic partners since 2003, Members welcomed the conclusion of the draft Strategic Partnership Agreement, which provides a binding legal framework, strengthens EU-Japan bilateral relations and cooperation in more than 40 areas, as well as to address global issues requiring global cooperation such as climate change, migration, cyber threats, public health, transnational crime, peacebuilding operations, crisis and disaster management and the fight against terrorism. Parliament welcomed the reference to a parliamentary dimension in the agreement, which aims to strengthen the partnership through dialogue and cooperation on political issues, foreign and security policy and other types of sectoral cooperation. Human rights and fundamental freedoms Members reaffirmed the shared commitment to respect for human rights, democracy, fundamental freedoms, good governance and the rule of law, and common values enshrined in the Universal Declaration of Human Rights. They called on the Union to enter into a dialogue with the Japanese government with a view to a moratorium on capital punishment and its possible abolition. They also highlighted the need for increased cooperation on women's rights. International and regional relations While welcoming the EU’s new strategy to improve connectivity with Asia, Parliament called for, inter alia: - the expansion of EU-Japan bilateral cooperation and multilateral cooperation with South Korea, the Democratic People's Republic of Korea, the United States and China with a view to achieving and maintaining peace and stability in the region, peaceful coexistence on the Korean peninsula and the full, irreversible and verifiable denuclearisation of the Democratic People's Republic of Korea; - the development of synergies between Japan’s Free and Open Indo-Pacific strategy and EU initiatives, including the EU Investment Plan and the extended EU Trans-European Transport Networks, in order to promote global cooperation in connectivity; - the strengthening of educational and cultural dialogue, university mobility programmes under Erasmus+, and public diplomacy with a view to promoting mutual understanding and cultural diversity; - intensifying cooperation in the field of sustainable energy, for example by developing low-emission forms of transport; - the suspension of whaling for scientific purposes and the lifting of Japan's reservations to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES); - further exchange of good practices regarding illegal logging; - the exchange of information and cooperation to end cosmetics testing on animals in Japan. Sectoral cooperation Taking noted of the current low levels of people-to-people exchanges and of the linguistic barriers, Parliament suggested further investment to enhance citizen-to-citizen interaction, educational and cultural dialogue, academic mobility programmes under Erasmus+, and public diplomacy to promote mutual understanding and cultural diversity. It also called for: - Japan’s ratification of the Paris Climate Agreement in 2016, and intensified cooperation in the field of sustainable energy, e.g. in developing low-emission forms of transport; - the suspension of whaling for scientific purposes and the lifting of Japan's reservations to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES); - further exchange of good practices regarding illegal logging; - the exchange of information and cooperation to end cosmetics testing on animals in Japan. Members called for the swift ratification of the provisional agreement by the parliaments of the EU Member States and for its thorough implementation in all sectors.",EP8


6888,"""""Location of the seat of the European Medicines Agency""""",0.386,0.792,0.86,0.396,0.077,0.94,0.728,0.712,0,1,0,0,"PURPOSE: to relocate the seat of the European Medicines Agency (EMA) following the notification by the United Kingdom to the European Council of its intention to leave the Union. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: the European Medicines Agency has been established by Regulation (EEC) No 2309/93, which has been replaced by Regulation (EC) No 726/2004. In accordance with the Decision of 29 October 1993 taken by common agreement between the representatives of the governments of the Member States, meeting at Head of State and Government level, on the location of the seats of certain bodies and departments of the European Communities and of Europol, the European Medicines Agency has its seat in London, United Kingdom. Following the notification by the United Kingdom of its intention to leave the Union, the 27 remaining Member States, in the margins of the General Affairs Council (Article 50), selected Amsterdam, the Netherlands, as the new seat for the European Medicines Agency. CONTENT: the Commission proposes to amend Regulation (EC) No 726/2004 in order to confirm the new seat of the European Medicines Agency in Amsterdam, the Netherlands. The Agency should occupy its new seat from the date on which the Treaties cease to apply to the United Kingdom or from 30 March 2019, whichever is the earlier. It is proposed that the Regulation shall enter into force as a matter of urgency in order to give the Agency sufficient time to relocate. BUDGETARY IMPLICATION: the relocation of the Agency will have budgetary implications, in particular in view of the costs related to the early termination of its current rental contract in London as a consequence of the withdrawal, the costs related to the move itself and the costs related to the installation in the new premises in Amsterdam. As set out in the negotiation directives of the Council of 22 May 2017, the United Kingdom should fully cover the specific costs related to the withdrawal process, such as the relocation of the agencies based in the United Kingdom. Some of the relocation costs (e.g. costs related to the move itself) may have to be pre-financed by the EU budget prior to the final financial settlement. If necessary, the Commission will submit the relevant proposals to the European Parliament and the Council in the framework of the annual budgetary procedure for 2019 and, if necessary, for 2018. In addition, the costs related to the installation in the new premises will also be presented in the context of the building procedure set out in Article 203 of the Financial Regulation, which requires prior approval from the European Parliament and the Council before contracts related to building projects are concluded. This procedure is expected to be launched as soon as possible (at the latest in early 2018).",EP8


7743,"""""Emission performance standards for new passenger cars and for new light commercial vehicles""""",0.157,0.267,1.0,0.333,0.135,0.836,0.791,0.75,0,1,0,0,"PURPOSE: to set new targets for the EU fleet wide average CO2 emissions of new passenger cars and light commercial vehicles (vans) that will apply from 2025 and 2030. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: following the Paris Agreement, the world has committed to move towards a low-carbon economy. Until now, the CO2 emission reduction standards for cars and vans in place in Europe have represented a fundamental tool to push for innovation and investments in low carbon technologies. However, in the absence of tighter standards for the period beyond 2020, the EU risks losing its technological leadership in this area. The current CO2 emission standards for cars and vans until 2020/21 have contributed to significantly reduce CO2 emissions from light duty vehicles. However, with current implemented policies GHG emissions are not expected to sufficiently decrease to reach the 2030 EU target of at least 40% emission reduction compared to 1990. This proposal is part of a broader mobility package which includes measures on the demand and supply of low-emission vehicles using alternative fuels through the proposed amendments to Directive 2009/33/EC on clean vehicles, Directive 92/106/EEC on combined transport and Regulation (EC) No 1073/2009 on passenger coach services. IMPACT ASSESSMENT: the policy options were grouped into five key elements. The preferred options within these groups are as follows: CO2 emission targets : to set new EU fleet-wide CO2 targets equal to a 30% reduction in 2030 compared to the 2021 targets, both for cars and for vans; distribution of effort amongst manufacturers from 2025 onwards ; incentives for low- and zero-emission vehicles (LEV/ZEV) : the use of a crediting system whereby a manufacturer exceeding a certain benchmark level of ZEV/LEV would be rewarded by getting a less strict CO2 target; elements for cost-effective implementation : to maintain the eco-innovation provisions, pooling provisions and derogations; strengthening of the governance : to establish an empowerment for the Commission to allow (i) the collection, publication and monitoring of real world fuel consumption data and creating an obligation to report deviations linked to a correction mechanisms and (ii) to correct reported CO2 emission values in case of deviations detected through improved market surveillance. CONTENT: this proposal seeks to set cost-effective CO2 emission reduction targets for new light-duty vehicles up to 2030 combined with a dedicated incentive mechanism to increase the share of zero/low-emission vehicles. More specifically, it will provide a clear signal and predictability for industry to invest, stimulate employment, foster innovation and competitiveness. In concrete terms, the proposed revision: specifies the EU fleet wide CO2 targets applicable to new passenger cars and new light commercial vehicles from 2020, 2025 and 2030. The Regulation shall repeal Regulations (EC) No 443/2009 and (EU) No 510/2011 and shall apply from 2020 in order to ensure a coherent transition to a new target regime starting from 2025. It therefore includes the already established EU fleet wide targets for 2020 of 95g/km (NEDC based) for passenger cars and 147g/km (NEDC based) for light commercial vehicles, as well as new targets for 2025 and 2030. Starting from 2021, the specific emission targets will be based on the new emissions test procedure, the Worldwide Harmonised Light Vehicle Test Procedure (WLTP); defines the categories of vehicles that fall within the scope of this Regulation by reference to the type approval legislation. It also clarifies that the de minimis exemption applicable to manufacturers responsible for less than 1000 new registrations per year should not apply where a manufacturer eligible for such an exemption nevertheless applies for and is granted a derogation; sets out the general obligation for a manufacturer to ensure that the average CO2 emissions of its fleet of newly registered vehicles in a calendar year do not exceed its annual specific emissions target. Specific targets are laid down in the proposal. From 2025, the specific emissions target for a manufacturer should be calculated taking into account the share of zero- and low-emission vehicles in the manufacturer's fleet; sets out the formula for calculating the financial penalties in case a manufacturer exceeds its target. The excess emission premium from the existing Regulations is maintained, i.e. 95 euro/g CO2/km; maintains the possibility for small volume manufacturers (i.e. those responsible for 1 000 to 10 000 registrations for cars, and 1 000 to 22 000 registrations for vans) to apply for a derogation from their specific emissions targets. provides an empowerment for the Commission to monitor and assess the real world representativeness the WLTP test procedure and to ensure that the public is informed; clarifies the process for adjusting the reference mass value to ensure that the specific emission targets continue to reflect the EU fleet wide target; includes a requirement for the Commission to provide a report in 2024 on the effectiveness of this Regulation, where appropriate accompanied by a proposal. DELEGATED ACTS: the proposal contains provisions empowering the Commission to adopt delegated acts in accordance with Article 290 of the Treaty on the Functioning of the European Union as regards the interpretation of the eligibility criteria for derogations, the content of the applications, and the content and assessment of programmes for the reduction of specific emissions of CO2.",EP8


6587,"""""Definition, presentation and labelling of spirit drinks and protection of geographical indications thereof""""",0.829,0.837,0.94,0.729,0.212,0.851,0.832,0.788,1,0,0,0,"PURPOSE: to align EU legislation on spirit drinks with the Treaty on the Functioning of the European Union (TFEU). PROPOSED ACT: Regulation of the European parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Regulation (EC) No 110/2008 of the European Parliament and of the Council has proved successful in regulating the spirit drinks sector. However, in the light of recent experience and technological innovation it is necessary to update the rules on the definition, presentation and labelling of spirit drinks and to review the ways geographical indications for spirit drinks are registered. In order to align the powers conferred upon the Commission pursuant to Regulation (EC) No 110/2008 to Articles 290 (delegated acts) and 291 (implementing acts) of the Treaty on the Functioning of the European Union, further amendments to that Regulation are needed. CONTENT: the aim of this Commission proposal is to replace Regulation (EC) No 110/2008 and bring it into line with the Treaty on the Functioning of the European Union (TFEU). More specifically, the proposal: divides the provisions adopted by the Commission under that Regulation into delegated acts and implementing acts; contains minor technical adjustments of EU legislation on spirit drinks and it replaces the existing procedures for the management of geographical indications in the spirit drinks sector, with new procedures modelled on the more exhaustive and well tested procedures for agricultural products and foodstuffs laid down in Regulation (EU) No 1151/2012 of the European Parliament and of the Council. It has not been proposed to change the existing EU legal framework for spirit drinks enables the free circulation of goods in the single market by setting up product definitions, labelling rules and provisions related to the protection of geographical indications for spirit drinks. Therefore, the purpose and scope of the existing regulation will remain unchanged. This Regulation lays down rules on the definition, presentation and labelling of spirit drinks, as well as on the protection of geographical indications for spirit drinks. It shall also apply to the use of ethyl alcohol or distillates of agricultural origin in the production of alcoholic beverages and to the use of spirit drinks’ names in the presentation and labelling of other foodstuffs. It shall apply to the products placed on the Union market whether produced in the Union or in third countries, as well as to those produced in the Union for export. Given the importance and complexity of the spirit drinks sector, it is appropriate to keep the spirit drinks Regulation for specific measures on the description and presentation of spirit drinks which go beyond the general rules provided in Regulation (EU) No 1169/2011 of the European Parliament and of the Council on the provision of food information to consumers, while remaining consistent with those general rules. Lastly, some of the elements currently included in the Commission Regulation (EU) No 716/2013 that concern definitions and rules related to compound terms and allusions, are considered essential and have therefore been introduced in the proposal as part of the basic act. DELEGATED ACTS: the proposal contains provisions empowering the Commission to adopt delegated acts in accordance with Article 290 of the Treaty on the Functioning of the European Union.",EP8

219,"""""Agreement on Trade in Civil Aircraft (Product Coverage Annex)""""",0.914,0.937,1.0,0.646,0.288,0.97,0.932,0.904,1,0,0,0,"PURPOSE: to conclude, on behalf of the European Union, the Protocol (2015) Amending the Product Coverage Annex of the Agreement on Trade in Civil Aircraft (ATCA). PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the 1979 World Trade Organisation (WTO) plurilateral Agreement on Trade in Civil Aircraft was adopted as part of the Tokyo Round. It entered into force on 1 January 1980 and it now has 32 signatories. This Agreement eliminates import duties on all aircraft, other than military aircraft, as well as on all other products covered by the agreement, in particular civil aircraft engines and their parts and components, all components and sub-assemblies of civil aircraft, and flight simulators and their parts and components. It contains disciplines on government-directed procurement of civil aircraft and prohibition of inducements to purchase, as well as on government financial support for the civil aircraft sector. The Annex to the Agreement lists the products that shall be accorded duty-free or duty-exempt treatment, if such products are for the use in civil aircraft or ground flying trainers and for incorporation therein, in the course of their manufacture, repair, maintenance rebuilding, modification or conversion. Products in the Annex of the Agreement are classified according to their respective tariff headings for customs purposes under the Harmonized Commodity Description and Coding System (Harmonized System) developed by the World Customs Organization. Since the adoption of the ATCA, different versions of Harmonized System have been adopted. In November 2001, members adopted a Protocol Amending the Annex to the ATCA, transposing into the Annex the changes introduced in the 1992, 1996 and 2002 versions of the Harmonised System. Another revision of the Harmonized System took place in 2007. On 5 November 2015, after several years of discussions, the WTO Committee on Trade in Civil Aircraft agreed to open for acceptance the revised Product Coverage of the 1979 Agreement on Trade in Civil Aircraft via the Protocol amending the annex to the ATCA. CONTENT: the Commission is presenting the Commission is submitting a proposal to the Council for a decision on the conclusion of the Protocol amending the Product Coverage Annex of the Agreement on Trade in Civil Aircraft. The protocol covers matters that fall under the common commercial policy and the amendment concerns a technical update of an international agreement without altering its scope or content. The new Protocol open for acceptance on 5th November 2015 by the WTO Committee on Trade in Civil Aircraft will modify the 2001 Protocol to make it compatible with the 2007 version of the Harmonized System.",EP8


5220,"""""EU trade mark""""",0.786,0.869,0.96,0.812,0.173,0.866,0.791,0.846,1,0,0,0,"PURPOSE: to codify Council Regulation (EC) No 207/2009 on the European Union trade mark. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Council Regulation (EC) No 207/2009 has been substantially amended several times. On 1 April 1987 the Commission decided to instruct its staff that all acts should be codified after no more than ten amendments, stressing that this is a minimum requirement. The Edinburgh European Council in December 1992 confirmed this, stressing the importance of codification. The European Parliament, the Council and the Commission have agreed, by an interinstitutional agreement dated 20 December 1994, that an accelerated procedure may be used for the fast-track adoption of codification instruments. CONTENT: in the interests of clarity and transparency, the aim of the proposal is to proceed with the codification of Council Regulation (EC) No 207/2000 on the European Union trade mark. The new Regulation will supersede the various acts incorporated in it; the proposal fully preserves the content of the acts being codified and hence does no more than bring them together with only such formal amendments as are required by the codification exercise itself. EU trade mark : the draft regulation establishes, at Union level, the modalities and the conditions for the grant of an EU trade mark. An EU trade mark shall have a unitary character. It shall have equal effect throughout the Union. The proposal also sets up a European Union Intellectual Property Office. The rights in an EU trade mark should not be obtained otherwise than by registration, and registration should be refused in particular if the trade mark is not distinctive, if it is unlawful or if it conflicts with earlier rights. An EU trade mark may consist of any signs, in particular words, including personal names, or designs, letters, numerals, colours, the shape of goods or of the packaging of goods, or sounds provided that such signs are capable of distinguishing the goods or services of one undertaking from those of other undertakings. Rights conferred by an EU trade mark : the proprietor of that EU trade mark shall be entitled to prevent all third parties not having his consent from using in the course of trade, in relation to goods or services, any sign where: the sign is identical with the EU trade mark and is used in relation to goods or services which are identical with those for which the EU trade mark is registered; the use of the sign means that there is likelihood of confusion on the part of the public, including the likelihood of association between the sign and the trade mark. The exclusive rights conferred by an EU trade mark should not entitle the proprietor to prohibit the use of signs or indications by third parties which are used fairly and thus in accordance with honest practices in industrial and commercial matters. Application: an application for an EU trade mark shall be filed at the Office. It shall contain: a request for the registration of an Î1 EU trade mark ; information identifying the applicant; a list of the goods or services in respect of which the registration is requested; a representation of the mark. The application for an EU trade mark shall be subject to the payment of the application fee. Where an application meets the requirements set out in the Regulation and where no notice of opposition has been given, the trade mark and the particulars shall be recorded in the Register. The registration shall be published, and the Office shall issue a certificate of registration. Duration and renewal : EU trade marks shall be registered for a period of 10 years from the date of filing of the application. Registration may be renewed for further periods of 10 years at the request of the proprietor, provided that the fees have been paid. The request for renewal shall be submitted in the six-month period prior to the expiry of the registration. Surrender, revocation and invalidity : an EU trade mark may be surrendered in respect of some or all of the goods or services for which it is registered. The rights of the proprietor of the EU trade mark shall be declared to be revoked on application to the Office or on the basis of a counterclaim: if, within a continuous period of five years, the trade mark has not been put to genuine use in the Union ç in connection with the goods or services in respect of which it is registered; if, in consequence of acts or inactivity of the proprietor, the trade mark has become the common name in the trade for a product or service; if, in consequence of the use made of it by the proprietor, the trade mark is liable to mislead the public. An EU trade mark shall be declared invalid on application to the Office or on the basis of a counterclaim in infringement proceedings where there is an earlier trade mark in accordance with EU or national law. The decisions of the Office will be subject to appeal. EU certification marks : the Regulation states that such a mark shall be an EU trade mark which is described as such when the mark is applied for and is capable of distinguishing goods or services which are certified by the proprietor of the mark in respect of material, mode of manufacture of goods or performance of services, quality, accuracy or other characteristics, with the exception of geographical origin, from goods and services which are not so certified. DELEGATED ACTS: the proposal contains provisions empowering the Commission to adopt delegated acts in accordance with Article 290 of the Treaty of the Functioning of the EU.",EP8


6960,"""""Council of Europe Convention on the Prevention of Terrorism (Additional Protocol)""""",0.771,0.801,0.76,0.917,0.231,0.836,0.848,0.115,1,0,0,0,"PURPOSE: to approve, on behalf of the Union, the conclusion of the Additional Protocol to the Council of Europe Convention on the Prevention of Terrorism (CETS No. 217). PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the Additional Protocol to the Council of Europe Convention on the Prevention of Terrorism (CETS No. 196) was signed by the Union on 22 October 2015, subject to its conclusion. Article 10 of the Protocol provides that the latter is open for the approval of the European Union. The Additional Protocol came into force on 1 July 2017. As of 11 July 2017, three EU Member States have ratified the Additional Protocol, and twenty-four EU Member States have signed it. The terrorist threat has grown and rapidly evolved in recent years. Foreign terrorist fighters have been linked to recent attacks and plots in several Member States. In addition, the Union and its Member States face increased threats from individuals who are inspired or instructed by terrorist groups abroad. In view of the continuing threat of terrorism to fundamental rights and the global nature of terrorism, the European Union must act united to promote and defend the principles of democracy and the rule of law in Europe. The Union has already adopted measures in the area covered by the Additional Protocol, including substantive criminal law provisions as well as a provision on enhanced information exchange. With the adoption of the directive on the fight against terrorism, the European Union is ready to complete its commitment to be a party to the Additional Protocol by conclusion of that instrument. CONTENT: this proposal concerns the decision to conclude the Additional Protocol to the Council of Europe Convention on the Prevention of Terrorism (CETS No. 217). The present proposal is therefore accompanied by, and must be read together with, a proposal concerning a decision to conclude Convention No. 196 on behalf of the Union. Objectives of the Additional Protocol: the Protocol defines criminal offences related to terrorism, an area for which the Union has jurisdiction under Article 83(1) TFEU. It covers fields to which the ordinary legislative procedure applies, namely the setting of minimum rules concerning the definition of criminal offences in the area of terrorism (Article 83(1) TFEU) where consent by the European Parliament is required. The Additional Protocol supplements Convention No. 196 with a series of provisions aimed at implementing the criminal law aspects of UN Security Council Resolution 2178(2014) on “Threats to international peace and security caused by terrorist acts”. It seeks to prevent and curb the flow of foreign terrorist fighters to conflict zones and provide a common understanding of and response to foreign terrorist fighter-related offences, which serves as a benchmark for information exchange and facilitates cross-border investigations and prosecutions of acts of a preparatory nature having the potential and danger of leading to the commission of terrorist offences. The Additional Protocol thus provides for the criminalisation of the following acts: Contact point: the Additional Protocol requires the parties to designate a contact point for the 24/7 exchange of information on foreign terrorist fighters. It is proposed to designate Europol as this contact point, under the conditions stipulated in Regulation (EU) 2016/794 on relations with partners and the transfer and exchange of personal data. Territorial application: the Additional Protocol signed and eventually concluded by the European Union is binding upon and applies in all EU Member States with the exception of Denmark. It is binding upon and applies in the United Kingdom only insofar as this Member State notifies the Council of its wish to take part in the adoption and application of this instrument. Ireland is bound by Framework Decision 2002/475/JHA and is therefore to take part in the adoption of this Decision.",EP8
